#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Bei 95% der Männer treten KZT im Hoden auf (gonadale KZT), bei etwa 5% sind die Tumoren primär extragonadal lokalisiert (extragonadale KZT).
17-9	2338-2355	fortgeschrittenen	*	*	_	*	*	Specification	_	
17-10	2356-2363	Stadien	*	Diagnosis or Pathology	_	*	*	Finding	17-9	
17-11	2364-2369	durch	_	_	_	_	_	_	_	
17-12	2370-2383	tumorbedingte	*	*	_	*	*	Specification	_	
17-13	2384-2392	Symptome	*	Diagnosis or Pathology	_	*	*	Finding	17-12	
17-14	2392-2393	,	_	_	_	_	_	_	_	
17-15	2394-2398	aber	_	_	_	_	_	_	_	
17-16	2399-2402	sie	_	_	_	_	_	_	_	
17-17	2403-2409	treten	_	_	_	_	_	_	_	
17-18	2410-2414	auch	_	_	_	_	_	_	_	
17-19	2415-2418	als	_	_	_	_	_	_	_	
17-20	2419-2433	Zufallsbefunde	*	Other Finding	_	*	*	Finding	17-21[24_0]|17-25[26_0]	
17-21	2434-2437	bei	*[24]	*[24]	_[24]	*	*[24]	Specification[24]	_	
17-22	2438-2448	Diagnostik	*[24]|*[25]	*[24]|Diagnostic[25]	_[24]|_[25]	*|*	*[24]|*[25]	Specification[24]|Procedure[25]	_	
17-23	2449-2453	oder	_	_	_	_	_	_	_	
17-24	2454-2461	anderen	_	_	_	_	_	_	_	
17-25	2462-2477	therapeutischen	\_bei\_[26]|*[27]	*[26]|*[27]	_[26]|_[27]	*|*	*[26]|*[27]	Specification[26]|Specification[27]	_	
17-26	2478-2488	Eingriffen	\_bei\_[26]|*[28]	*[26]|Therapeutic[28]	_[26]|_[28]	*|*	*[26]|*[28]	Specification[26]|Procedure[28]	17-25[27_28]	
17-27	2489-2492	auf	_	_	_	_	_	_	_	
17-28	2492-2493	.	_	_	_	_	_	_	_	

#Text=Das klinische Erscheinungsbild des EGKZT ist sehr unterschiedlich.
18-1	2494-2497	Das	_	_	_	_	_	_	_	
18-2	2498-2507	klinische	*	*	_	*	*	Specification	_	
18-3	2508-2524	Erscheinungsbild	*	Other Finding	_	*	*	Finding	18-2|18-4[29_0]	
18-4	2525-2528	des	*[29]	*[29]	_[29]	*	*[29]	Specification[29]	_	
18-5	2529-2534	EGKZT	*[29]|*[30]	*[29]|Diagnosis or Pathology[30]	_[29]|_[30]	*|*	*[29]|*[30]	Specification[29]|Finding[30]	_	
18-6	2535-2538	ist	_	_	_	_	_	_	_	
18-7	2539-2543	sehr	_	_	_	_	_	_	_	
18-8	2544-2559	unterschiedlich	_	_	_	_	_	_	_	
18-9	2559-2560	.	_	_	_	_	_	_	_	

#Text=Bei mediastinalen EGKZT kann es zu Dyspnoe, Brustschmerzen, Husten oder venösen Kompressionssyndromen (inklusive Vena cava superior-Syndrom) kommen.
19-1	2561-2564	Bei	_	_	_	_	_	_	_	
19-2	2565-2578	mediastinalen	*	*	_	*	*	Specification	_	
19-3	2579-2584	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	19-2	
19-4	2585-2589	kann	_	_	_	_	_	_	_	
19-5	2590-2592	es	_	_	_	_	_	_	_	
19-6	2593-2595	zu	_	_	_	_	_	_	_	
19-7	2596-2603	Dyspnoe	*	Diagnosis or Pathology	_	*	*	Finding	_	
19-8	2603-2604	,	_	_	_	_	_	_	_	
19-9	2605-2619	Brustschmerzen	*	Diagnosis or Pathology	_	*	*	Finding	_	
19-10	2619-2620	,	_	_	_	_	_	_	_	
19-11	2621-2627	Husten	*	Diagnosis or Pathology	_	*	*	Finding	_	
19-12	2628-2632	oder	_	_	_	_	_	_	_	
19-13	2633-2640	venösen	*	*	_	*	*	Specification	_	
19-14	2641-2662	Kompressionssyndromen	*	Diagnosis or Pathology	_	*	*	Finding	19-13	
19-15	2663-2664	(	_	_	_	_	_	_	_	
19-16	2664-2673	inklusive	_	_	_	_	_	_	_	
19-17	2674-2678	Vena	*[31]	Diagnosis or Pathology[31]	_[31]	*	*[31]	Finding[31]	_	
19-18	2679-2683	cava	*[31]	Diagnosis or Pathology[31]	_[31]	*	*[31]	Finding[31]	_	
19-19	2684-2700	superior-Syndrom	*[31]	Diagnosis or Pathology[31]	_[31]	*	*[31]	Finding[31]	_	
19-20	2700-2701	)	_	_	_	_	_	_	_	
19-21	2702-2708	kommen	_	_	_	_	_	_	_	
19-22	2708-2709	.	_	_	_	_	_	_	_	

#Text=Bei primärer Lokalisation des EGKZT im Retroperitoneum stehen vor allem abdominale Schmerzen, Rückenschmerzen, Gewichtsverlust, Vena-cava-inferior-Thrombose oder Harnstauungsnieren als klinisches Erscheinungsbild im Vordergrund.
20-1	2710-2713	Bei	_	_	_	_	_	_	_	
20-2	2714-2722	primärer	*	*	_	*	*	Specification	_	
20-3	2723-2735	Lokalisation	*	Diagnosis or Pathology	_	*	*	Finding	20-2|20-4[32_0]|20-6[34_0]	
20-4	2736-2739	des	*[32]	*[32]	_[32]	*	*[32]	Specification[32]	_	
20-5	2740-2745	EGKZT	*[32]|*[33]	*[32]|Diagnosis or Pathology[33]	_[32]|_[33]	*|*	*[32]|*[33]	Specification[32]|Finding[33]	_	
20-6	2746-2748	im	*[34]	*[34]	_[34]	*	*[34]	Specification[34]	_	
20-7	2749-2764	Retroperitoneum	*[34]	*[34]	_[34]	*	*[34]	Specification[34]	_	
20-8	2765-2771	stehen	_	_	_	_	_	_	_	
20-9	2772-2775	vor	_	_	_	_	_	_	_	
20-10	2776-2781	allem	_	_	_	_	_	_	_	
20-11	2782-2792	abdominale	*	*	_	*	*	Specification	_	
20-12	2793-2802	Schmerzen	*	Diagnosis or Pathology	_	*	*	Finding	20-11	
20-13	2802-2803	,	_	_	_	_	_	_	_	
20-14	2804-2819	Rückenschmerzen	*	Diagnosis or Pathology	_	*	*	Finding	_	
20-15	2819-2820	,	_	_	_	_	_	_	_	
20-16	2821-2836	Gewichtsverlust	*	Diagnosis or Pathology	_	*	*	Finding	_	
20-17	2836-2837	,	_	_	_	_	_	_	_	
20-18	2838-2866	Vena-cava-inferior-Thrombose	*	Diagnosis or Pathology	_	*	*	Finding	_	
20-19	2867-2871	oder	_	_	_	_	_	_	_	
20-20	2872-2890	Harnstauungsnieren	*	Diagnosis or Pathology	_	*	*	Finding	_	
20-21	2891-2894	als	_	_	_	_	_	_	_	
20-22	2895-2905	klinisches	*	*	_	*	*	Specification	_	
20-23	2906-2922	Erscheinungsbild	*	Other Finding	_	*	*	Finding	20-22	
20-24	2923-2925	im	_	_	_	_	_	_	_	
20-25	2926-2937	Vordergrund	_	_	_	_	_	_	_	
20-26	2937-2938	.	_	_	_	_	_	_	_	

#Text=Eine Diagnose des EGKZT sollte bei Verdacht mittels Sonographie, CT oder MRT erfolgen und bei Nachweis einer suspekten Raumforderung histologisch gesichert werden.
21-1	2939-2943	Eine	_	_	_	_	_	_	_	
21-2	2944-2952	Diagnose	*	Diagnostic	_	*	*	Procedure	21-3[35_0]	
21-3	2953-2956	des	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
21-4	2957-2962	EGKZT	*[35]|*[36]	*[35]|Diagnosis or Pathology[36]	_[35]|_[36]	*|*	*[35]|*[36]	Specification[35]|Finding[36]	_	
21-5	2963-2969	sollte	_	_	_	_	_	_	_	
21-6	2970-2973	bei	_	_	_	_	_	_	_	
21-7	2974-2982	Verdacht	*	Other Finding	_	*	*	Finding	_	
21-8	2983-2990	mittels	_	_	_	_	_	_	_	
21-9	2991-3002	Sonographie	*	Diagnostic	_	*	*	Procedure	_	
21-10	3002-3003	,	_	_	_	_	_	_	_	
21-11	3004-3006	CT	*	Diagnostic	_	*	*	Procedure	_	
21-12	3007-3011	oder	_	_	_	_	_	_	_	
21-13	3012-3015	MRT	*	Diagnostic	_	*	*	Procedure	_	
21-14	3016-3024	erfolgen	_	_	_	_	_	_	_	
21-15	3025-3028	und	_	_	_	_	_	_	_	
21-16	3029-3032	bei	_	_	_	_	_	_	_	
21-17	3033-3041	Nachweis	*	Diagnosis or Pathology	_	*	*	Finding	21-18[37_0]	
21-18	3042-3047	einer	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
21-19	3048-3057	suspekten	*[37]|*[38]	*[37]|*[38]	_[37]|_[38]	*|*	*[37]|*[38]	Specification[37]|Specification[38]	_	
21-20	3058-3071	Raumforderung	*[37]|*[39]	*[37]|Diagnosis or Pathology[39]	_[37]|_[39]	*|*	*[37]|*[39]	Specification[37]|Finding[39]	21-19[38_39]	
21-21	3072-3084	histologisch	_	_	_	_	_	_	_	
21-22	3085-3094	gesichert	_	_	_	_	_	_	_	
21-23	3095-3101	werden	_	_	_	_	_	_	_	
21-24	3101-3102	.	_	_	_	_	_	_	_	

#Text=Dies kann durch sonographisch- oder CT-gesteuerte Feinnadelbiopsie oder mittels Medianoskopie/Laparoskopie erfolgen.
22-1	3103-3107	Dies	_	_	_	_	_	_	_	
22-2	3108-3112	kann	_	_	_	_	_	_	_	
22-3	3113-3118	durch	_	_	_	_	_	_	_	
22-4	3119-3132	sonographisch	*	*	_	*	-gesteuerte\_	Specification	_	
22-5	3132-3133	-	_	_	_	_	_	_	_	
22-6	3134-3138	oder	_	_	_	_	_	_	_	
22-7	3139-3152	CT-gesteuerte	*	*	_	*	*	Specification	_	
22-8	3153-3169	Feinnadelbiopsie	*	Diagnostic	_	*	*	Procedure	22-7|22-4	
22-9	3170-3174	oder	_	_	_	_	_	_	_	
22-10	3175-3182	mittels	_	_	_	_	_	_	_	
22-11	3183-3196	Medianoskopie	*	Diagnostic	_	*	*	Procedure	_	
22-12	3196-3197	/	_	_	_	_	_	_	_	
22-13	3197-3209	Laparoskopie	*	Diagnostic	_	*	*	Procedure	_	
22-14	3210-3218	erfolgen	_	_	_	_	_	_	_	
22-15	3218-3219	.	_	_	_	_	_	_	_	

#Text=Zudem ist die Bestimmung der Serumtumormarker (AFP, Beta-hCG, LDH) zur korrekten Klassifikation des EGKZT nach IGCCCG erforderlich.
23-1	3220-3225	Zudem	_	_	_	_	_	_	_	
23-2	3226-3229	ist	_	_	_	_	_	_	_	
23-3	3230-3233	die	_	_	_	_	_	_	_	
23-4	3234-3244	Bestimmung	*	Diagnostic	_	*	*	Procedure	23-5[40_0]	
23-5	3245-3248	der	*[40]	*[40]	_[40]	*	*[40]	Specification[40]	_	
23-6	3249-3265	Serumtumormarker	*[40]|*[41]	*[40]|Nutrient or Body Substance[41]	_[40]|_[41]	*|*	*[40]|*[41]	Specification[40]|Substance[41]	_	
23-7	3266-3267	(	_	_	_	_	_	_	_	
23-8	3267-3270	AFP	*	Nutrient or Body Substance	_	*	*	Substance	_	
23-9	3270-3271	,	_	_	_	_	_	_	_	
23-10	3272-3280	Beta-hCG	*	Nutrient or Body Substance	_	*	*	Substance	_	
23-11	3280-3281	,	_	_	_	_	_	_	_	
23-12	3282-3285	LDH	*	Nutrient or Body Substance	_	*	*	Substance	_	
23-13	3285-3286	)	_	_	_	_	_	_	_	
23-14	3287-3290	zur	_	_	_	_	_	_	_	
23-15	3291-3300	korrekten	*	*	_	*	*	Specification	_	
23-16	3301-3315	Klassifikation	*	Diagnostic	_	*	*	Procedure	23-15|23-17[42_0]|23-19[44_0]	
23-17	3316-3319	des	*[42]	*[42]	_[42]	*	*[42]	Specification[42]	_	
23-18	3320-3325	EGKZT	*[42]|*[43]	*[42]|Diagnosis or Pathology[43]	_[42]|_[43]	*|*	*[42]|*[43]	Specification[42]|Finding[43]	_	
23-19	3326-3330	nach	*[44]	*[44]	_[44]	*	*[44]	Specification[44]	_	
23-20	3331-3337	IGCCCG	*[44]	*[44]	_[44]	*	*[44]	Specification[44]	_	
23-21	3338-3350	erforderlich	_	_	_	_	_	_	_	
23-22	3350-3351	.	_	_	_	_	_	_	_	

#Text=Eine Hodensonographie ist selbstverständlich.
24-1	3352-3356	Eine	_	_	_	_	_	_	_	
24-2	3357-3373	Hodensonographie	*	Diagnostic	_	*	*	Procedure	_	
24-3	3374-3377	ist	_	_	_	_	_	_	_	
24-4	3378-3396	selbstverständlich	_	_	_	_	_	_	_	
24-5	3396-3397	.	_	_	_	_	_	_	_	

#Text=Patienten mit einem retroperitonealen nichtseminomatösen EGKZT werden entsprechend der Serumtumormarkerkonstellation gemäß IGCCCG-Klassifikation eingeteilt und analog zu den metastasierten gonadalen nichtseminomatösen KZT therapiert (siehe Kapitel Metastasierte Keimzelltumoren des Hodens).
25-1	3398-3407	Patienten	_	_	_	_	_	_	_	
25-2	3408-3411	mit	_	_	_	_	_	_	_	
25-3	3412-3417	einem	_	_	_	_	_	_	_	
25-4	3418-3435	retroperitonealen	*	*	_	*	*	Specification	_	
25-5	3436-3454	nichtseminomatösen	*	*	_	*	*	Specification	_	
25-6	3455-3460	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	25-4|25-5	
25-7	3461-3467	werden	_	_	_	_	_	_	_	
25-8	3468-3480	entsprechend	_	_	_	_	_	_	_	
25-9	3481-3484	der	_	_	_	_	_	_	_	
25-10	3485-3514	Serumtumormarkerkonstellation	*	Other Finding	_	*	*	Finding	_	
25-11	3515-3520	gemäß	_	_	_	_	_	_	_	
25-12	3521-3542	IGCCCG-Klassifikation	*	Diagnostic	_	*	*	Procedure	_	
25-13	3543-3553	eingeteilt	_	_	_	_	_	_	_	
25-14	3554-3557	und	_	_	_	_	_	_	_	
25-15	3558-3564	analog	_	_	_	_	_	_	_	
25-16	3565-3567	zu	_	_	_	_	_	_	_	
25-17	3568-3571	den	_	_	_	_	_	_	_	
25-18	3572-3586	metastasierten	*	*	_	*	*	Specification	_	
25-19	3587-3596	gonadalen	*	*	_	*	*	Specification	_	
25-20	3597-3615	nichtseminomatösen	*	*	_	*	*	Specification	_	
25-21	3616-3619	KZT	*	Diagnosis or Pathology	_	*	*	Finding	25-18|25-19|25-20	
25-22	3620-3630	therapiert	_	_	_	_	_	_	_	
25-23	3631-3632	(	_	_	_	_	_	_	_	
25-24	3632-3637	siehe	_	_	_	_	_	_	_	
25-25	3638-3645	Kapitel	_	_	_	_	_	_	_	
25-26	3646-3659	Metastasierte	*	*	_	*	*	Specification	_	
25-27	3660-3675	Keimzelltumoren	*	Diagnosis or Pathology	_	*	*	Finding	25-26|25-28[45_0]	
25-28	3676-3679	des	*[45]	*[45]	_[45]	*	*[45]	Specification[45]	_	
25-29	3680-3686	Hodens	*[45]	*[45]	_[45]	*	*[45]	Specification[45]	_	
25-30	3686-3687	)	_	_	_	_	_	_	_	
25-31	3687-3688	.	_	_	_	_	_	_	_	

#Text=Retroperitoneale EGKZT sind oft mit einem „ausgebrannten“ Tumor im Hoden vergesellschaftet, mediastinale KZT hingegen äußerst selten [REF].
26-1	3689-3705	Retroperitoneale	*	*	_	*	*	Specification	_	
26-2	3706-3711	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	26-1	
26-3	3712-3716	sind	_	_	_	_	_	_	_	
26-4	3717-3720	oft	_	_	_	_	_	_	_	
26-5	3721-3724	mit	_	_	_	_	_	_	_	
26-6	3725-3730	einem	_	_	_	_	_	_	_	
26-7	3731-3732	„	*[46]	*[46]	_[46]	*	*[46]	Specification[46]	_	
26-8	3732-3745	ausgebrannten	*[46]	*[46]	_[46]	*	*[46]	Specification[46]	_	
26-9	3745-3746	“	*[46]	*[46]	_[46]	*	*[46]	Specification[46]	_	
26-10	3747-3752	Tumor	*	Diagnosis or Pathology	_	*	*	Finding	26-7[46_0]|26-11[47_0]	
26-11	3753-3755	im	*[47]	*[47]	_[47]	*	*[47]	Specification[47]	_	
26-12	3756-3761	Hoden	*[47]	*[47]	_[47]	*	*[47]	Specification[47]	_	
26-13	3762-3779	vergesellschaftet	_	_	_	_	_	_	_	
26-14	3779-3780	,	_	_	_	_	_	_	_	
26-15	3781-3793	mediastinale	*	*	_	*	*	Specification	_	
26-16	3794-3797	KZT	*	Diagnosis or Pathology	_	*	*	Finding	26-15	
26-17	3798-3806	hingegen	_	_	_	_	_	_	_	
26-18	3807-3814	äußerst	_	_	_	_	_	_	_	
26-19	3815-3821	selten	_	_	_	_	_	_	_	
26-20	3822-3823	[	_	_	_	_	_	_	_	
26-21	3823-3826	REF	_	_	_	_	_	_	_	
26-22	3826-3827	]	_	_	_	_	_	_	_	
26-23	3827-3828	.	_	_	_	_	_	_	_	

#Text=Die Notwendigkeit einer primären Biopsie eines solchen Befundes wird kontrovers diskutiert.
27-1	3829-3832	Die	_	_	_	_	_	_	_	
27-2	3833-3846	Notwendigkeit	_	_	_	_	_	_	_	
27-3	3847-3852	einer	_	_	_	_	_	_	_	
27-4	3853-3861	primären	*	*	_	*	*	Specification	_	
27-5	3862-3869	Biopsie	*	Diagnostic	_	*	*	Procedure	27-4|27-6[48_0]	
27-6	3870-3875	eines	*[48]	*[48]	_[48]	*	*[48]	Specification[48]	_	
27-7	3876-3883	solchen	*[48]	*[48]	_[48]	*	*[48]	Specification[48]	_	
27-8	3884-3892	Befundes	*[48]|*[49]	*[48]|Other Finding[49]	_[48]|_[49]	*|*	*[48]|*[49]	Specification[48]|Finding[49]	_	
27-9	3893-3897	wird	_	_	_	_	_	_	_	
27-10	3898-3908	kontrovers	_	_	_	_	_	_	_	
27-11	3909-3919	diskutiert	_	_	_	_	_	_	_	
27-12	3919-3920	.	_	_	_	_	_	_	_	

#Text=Nach erfolgter Chemotherapie und unauffälligem sonographischen Befund des Hodens ist die Durchführung einer Biopsie oder Ablatio testis möglich, sollte aber kritisch gesehen werden.
28-1	3921-3925	Nach	_	_	_	_	_	_	_	
28-2	3926-3935	erfolgter	*	*	_	*	*	Specification	_	
28-3	3936-3949	Chemotherapie	*	Therapeutic	_	*	*	Procedure	28-2	
28-4	3950-3953	und	_	_	_	_	_	_	_	
28-5	3954-3967	unauffälligem	*	*	_	*	*	Specification	_	
28-6	3968-3983	sonographischen	*	*	_	*	*	Specification	_	
28-7	3984-3990	Befund	*	Other Finding	_	*	*	Finding	28-8[50_0]|28-6|28-5	
28-8	3991-3994	des	*[50]	*[50]	_[50]	*	*[50]	Specification[50]	_	
28-9	3995-4001	Hodens	*[50]	*[50]	_[50]	*	*[50]	Specification[50]	_	
28-10	4002-4005	ist	_	_	_	_	_	_	_	
28-11	4006-4009	die	_	_	_	_	_	_	_	
28-12	4010-4022	Durchführung	*[51]|*[52]	Diagnostic[51]|Therapeutic[52]	_[51]|_[52]	*|*	*[51]|*[52]	Procedure[51]|Procedure[52]	28-13[53_51]|28-16[56_52]	
28-13	4023-4028	einer	*[53]	*[53]	_[53]	*	*[53]	Specification[53]	_	
28-14	4029-4036	Biopsie	*[53]|*[54]	*[53]|Diagnostic[54]	_[53]|_[54]	*|*	*[53]|*[54]	Specification[53]|Procedure[54]	_	
28-15	4037-4041	oder	_	_	_	_	_	_	_	
28-16	4042-4049	Ablatio	*[55]|\_einer\_[56]	Therapeutic[55]|*[56]	_[55]|_[56]	*|*	*[55]|*[56]	Procedure[55]|Specification[56]	_	
28-17	4050-4056	testis	*[55]|\_einer\_[56]	Therapeutic[55]|*[56]	_[55]|_[56]	*|*	*[55]|*[56]	Procedure[55]|Specification[56]	_	
28-18	4057-4064	möglich	_	_	_	_	_	_	_	
28-19	4064-4065	,	_	_	_	_	_	_	_	
28-20	4066-4072	sollte	_	_	_	_	_	_	_	
28-21	4073-4077	aber	_	_	_	_	_	_	_	
28-22	4078-4086	kritisch	_	_	_	_	_	_	_	
28-23	4087-4094	gesehen	_	_	_	_	_	_	_	
28-24	4095-4101	werden	_	_	_	_	_	_	_	
28-25	4101-4102	.	_	_	_	_	_	_	_	

#Text=Als Alternative wäre im Rahmen der Nachsorge eine regelmäßige Sonographie der Hoden sinnvoll, da bei über 10% dieser Patienten spätere Hodentumoren beschrieben worden sind [REF].
29-1	4103-4106	Als	_	_	_	_	_	_	_	
29-2	4107-4118	Alternative	_	_	_	_	_	_	_	
29-3	4119-4123	wäre	_	_	_	_	_	_	_	
29-4	4124-4126	im	_	_	_	_	_	_	_	
29-5	4127-4133	Rahmen	_	_	_	_	_	_	_	
29-6	4134-4137	der	_	_	_	_	_	_	_	
29-7	4138-4147	Nachsorge	*	Therapeutic	_	*	*	Procedure	_	
29-8	4148-4152	eine	_	_	_	_	_	_	_	
29-9	4153-4164	regelmäßige	*	*	_	*	*	Specification	_	
29-10	4165-4176	Sonographie	*	Diagnostic	_	*	*	Procedure	29-9|29-11[57_0]	
29-11	4177-4180	der	*[57]	*[57]	_[57]	*	*[57]	Specification[57]	_	
29-12	4181-4186	Hoden	*[57]	*[57]	_[57]	*	*[57]	Specification[57]	_	
29-13	4187-4195	sinnvoll	_	_	_	_	_	_	_	
29-14	4195-4196	,	_	_	_	_	_	_	_	
29-15	4197-4199	da	_	_	_	_	_	_	_	
29-16	4200-4203	bei	_	_	_	_	_	_	_	
29-17	4204-4208	über	_	_	_	_	_	_	_	
29-18	4209-4212	10%	_	_	_	_	_	_	_	
29-19	4213-4219	dieser	_	_	_	_	_	_	_	
29-20	4220-4229	Patienten	_	_	_	_	_	_	_	
29-21	4230-4237	spätere	*	*	_	*	*	Specification	_	
29-22	4238-4250	Hodentumoren	*	Diagnosis or Pathology	_	*	*	Finding	29-21	
29-23	4251-4262	beschrieben	_	_	_	_	_	_	_	
29-24	4263-4269	worden	_	_	_	_	_	_	_	
29-25	4270-4274	sind	_	_	_	_	_	_	_	
29-26	4275-4276	[	_	_	_	_	_	_	_	
29-27	4276-4279	REF	_	_	_	_	_	_	_	
29-28	4279-4280	]	_	_	_	_	_	_	_	
29-29	4280-4281	.	_	_	_	_	_	_	_	

#Text=Aufgrund der unzureichenden Datenlage bei wenigen Fallzahlen in der Literatur sind keine allgemeinen Aussagen zu treffen, sondern sollten individuelle Entscheidungen über das Vorgehen in Abhängigkeit von den vorliegenden Befunden getroffen werden.
30-1	4282-4290	Aufgrund	_	_	_	_	_	_	_	
30-2	4291-4294	der	_	_	_	_	_	_	_	
30-3	4295-4309	unzureichenden	_	_	_	_	_	_	_	
30-4	4310-4319	Datenlage	_	_	_	_	_	_	_	
30-5	4320-4323	bei	_	_	_	_	_	_	_	
30-6	4324-4331	wenigen	_	_	_	_	_	_	_	
30-7	4332-4342	Fallzahlen	_	_	_	_	_	_	_	
30-8	4343-4345	in	_	_	_	_	_	_	_	
30-9	4346-4349	der	_	_	_	_	_	_	_	
30-10	4350-4359	Literatur	_	_	_	_	_	_	_	
30-11	4360-4364	sind	_	_	_	_	_	_	_	
30-12	4365-4370	keine	_	_	_	_	_	_	_	
30-13	4371-4382	allgemeinen	_	_	_	_	_	_	_	
30-14	4383-4391	Aussagen	_	_	_	_	_	_	_	
30-15	4392-4394	zu	_	_	_	_	_	_	_	
30-16	4395-4402	treffen	_	_	_	_	_	_	_	
30-17	4402-4403	,	_	_	_	_	_	_	_	
30-18	4404-4411	sondern	_	_	_	_	_	_	_	
30-19	4412-4419	sollten	_	_	_	_	_	_	_	
30-20	4420-4432	individuelle	_	_	_	_	_	_	_	
30-21	4433-4447	Entscheidungen	_	_	_	_	_	_	_	
30-22	4448-4452	über	_	_	_	_	_	_	_	
30-23	4453-4456	das	_	_	_	_	_	_	_	
30-24	4457-4465	Vorgehen	_	_	_	_	_	_	_	
30-25	4466-4468	in	_	_	_	_	_	_	_	
30-26	4469-4481	Abhängigkeit	_	_	_	_	_	_	_	
30-27	4482-4485	von	_	_	_	_	_	_	_	
30-28	4486-4489	den	_	_	_	_	_	_	_	
30-29	4490-4502	vorliegenden	*	*	_	*	*	Specification	_	
30-30	4503-4511	Befunden	*	Other Finding	_	*	*	Finding	30-29	
30-31	4512-4521	getroffen	_	_	_	_	_	_	_	
30-32	4522-4528	werden	_	_	_	_	_	_	_	
30-33	4528-4529	.	_	_	_	_	_	_	_	

#Text=Alle Patienten mit einem mediastinalen nichtseminomatösen EGKZT werden laut IGCCCG-Klassifikation ungeachtet der metastatischen Ausbreitung oder der Serumtumormarkerwerte in die schlechte Prognose-Gruppe (Stadium III) eingestuft [REF].
31-1	4530-4534	Alle	_	_	_	_	_	_	_	
31-2	4535-4544	Patienten	_	_	_	_	_	_	_	
31-3	4545-4548	mit	_	_	_	_	_	_	_	
31-4	4549-4554	einem	_	_	_	_	_	_	_	
31-5	4555-4568	mediastinalen	*	*	_	*	*	Specification	_	
31-6	4569-4587	nichtseminomatösen	*	*	_	*	*	Specification	_	
31-7	4588-4593	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	31-5|31-6	
31-8	4594-4600	werden	_	_	_	_	_	_	_	
31-9	4601-4605	laut	_	_	_	_	_	_	_	
31-10	4606-4627	IGCCCG-Klassifikation	*	Diagnostic	_	*	*	Procedure	_	
31-11	4628-4638	ungeachtet	_	_	_	_	_	_	_	
31-12	4639-4642	der	_	_	_	_	_	_	_	
31-13	4643-4657	metastatischen	*	*	_	*	*	Specification	_	
31-14	4658-4669	Ausbreitung	*	Diagnosis or Pathology	_	*	*	Finding	31-13	
31-15	4670-4674	oder	_	_	_	_	_	_	_	
31-16	4675-4678	der	_	_	_	_	_	_	_	
31-17	4679-4700	Serumtumormarkerwerte	*	Other Finding	_	*	*	Finding	_	
31-18	4701-4703	in	_	_	_	_	_	_	_	
31-19	4704-4707	die	_	_	_	_	_	_	_	
31-20	4708-4717	schlechte	*	*	_	*	*	Specification	_	
31-21	4718-4733	Prognose-Gruppe	*	Diagnosis or Pathology	_	*	*	Finding	31-20	
31-22	4734-4735	(	_	_	_	_	_	_	_	
31-23	4735-4742	Stadium	*[58]	Diagnosis or Pathology[58]	_[58]	*	*[58]	Finding[58]	_	
31-24	4743-4746	III	*[58]	Diagnosis or Pathology[58]	_[58]	*	*[58]	Finding[58]	_	
31-25	4746-4747	)	_	_	_	_	_	_	_	
31-26	4748-4758	eingestuft	_	_	_	_	_	_	_	
31-27	4759-4760	[	_	_	_	_	_	_	_	
31-28	4760-4763	REF	_	_	_	_	_	_	_	
31-29	4763-4764	]	_	_	_	_	_	_	_	
31-30	4764-4765	.	_	_	_	_	_	_	_	

#Text=Die Chemosensitivität der primär mediastinalen nichtseminomatösen EGKZT scheint im Vergleich zu gonadalen und/oder retroperitonealen KZT reduziert zu sein, da sich in Resektaten postchemotherapeutischer Residuen häufig vitale Karzinomanteile finden [REF] [REF].
32-1	4766-4769	Die	_	_	_	_	_	_	_	
32-2	4770-4787	Chemosensitivität	*	Other Finding	_	*	*	Finding	32-3[59_0]	
32-3	4788-4791	der	*[59]	*[59]	_[59]	*	*[59]	Specification[59]	_	
32-4	4792-4798	primär	*[59]|*[60]	*[59]|*[60]	_[59]|_[60]	*|*	*[59]|*[60]	Specification[59]|Specification[60]	_	
32-5	4799-4812	mediastinalen	*[59]|*[60]	*[59]|*[60]	_[59]|_[60]	*|*	*[59]|*[60]	Specification[59]|Specification[60]	_	
32-6	4813-4831	nichtseminomatösen	*[59]|*[61]	*[59]|*[61]	_[59]|_[61]	*|*	*[59]|*[61]	Specification[59]|Specification[61]	_	
32-7	4832-4837	EGKZT	*[59]|*[62]	*[59]|Diagnosis or Pathology[62]	_[59]|_[62]	*|*	*[59]|*[62]	Specification[59]|Finding[62]	32-6[61_62]|32-4[60_62]	
32-8	4838-4845	scheint	_	_	_	_	_	_	_	
32-9	4846-4848	im	_	_	_	_	_	_	_	
32-10	4849-4858	Vergleich	_	_	_	_	_	_	_	
32-11	4859-4861	zu	_	_	_	_	_	_	_	
32-12	4862-4871	gonadalen	*	*	_	*	*	Specification	_	
32-13	4872-4875	und	_	_	_	_	_	_	_	
