#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Niedriggradige CIN haben eine hohe spontane Abheilungsrate.
13-4	2101-2108	Aussage	*	Other Finding	_	*	*	Finding	13-3|13-2	
13-5	2108-2109	,	_	_	_	_	_	_	_	
13-6	2110-2118	Verdacht	*	Other Finding	_	*	*	Finding	13-7[42_0]|13-12[46_0]	
13-7	2119-2122	auf	*[42]	*[42]	_[42]	*	*[42]	Specification[42]	_	
13-8	2123-2136	endocervikale	*[42]|*[43]	*[42]|*[43]	_[42]|_[43]	*|*	*[42]|*[43]	Specification[42]|Specification[43]	_	
13-9	2137-2140	CIN	*[42]|*[44]	*[42]|Diagnosis or Pathology[44]	_[42]|_[44]	*|*	*[42]|*[44]	Specification[42]|Finding[44]	13-10[0_44]|13-8[43_44]	
13-10	2141-2142	2	*	*	_	*	*	Specification	_	
13-11	2143-2147	oder	_	_	_	_	_	_	_	
13-12	2148-2151	CIN	*[45]|\_auf\_[46]	Diagnosis or Pathology[45]|*[46]	_[45]|_[46]	*|*	*[45]|*[46]	Finding[45]|Specification[46]	13-13[0_45]|13-8[43_45]	
13-13	2152-2153	3	*	*	_	*	*	Specification	_	
13-14	2154-2158	oder	_	_	_	_	_	_	_	
13-15	2159-2166	Zustand	*	Other Finding	_	*	*	Finding	13-16[47_0]	
13-16	2167-2171	nach	*[47]	*[47]	_[47]	*	*[47]	Specification[47]	_	
13-17	2172-2180	früherer	*[47]|*[48]	*[47]|*[48]	_[47]|_[48]	*|*	*[47]|*[48]	Specification[47]|Specification[48]	_	
13-18	2181-2191	Behandlung	*[47]|*[49]	*[47]|Therapeutic[49]	_[47]|_[49]	*|*	*[47]|*[49]	Specification[47]|Procedure[49]	13-19[50_49]|13-17[48_49]	
13-19	2192-2197	einer	*[50]	*[50]	_[50]	*	*[50]	Specification[50]	_	
13-20	2198-2201	CIN	*[50]|*[51]	*[50]|Diagnosis or Pathology[51]	_[50]|_[51]	*|*	*[50]|*[51]	Specification[50]|Finding[51]	_	
13-21	2202-2206	wird	_	_	_	_	_	_	_	
13-22	2207-2210	die	_	_	_	_	_	_	_	
13-23	2211-2219	Exzision	*	Therapeutic	_	*	*	Procedure	_	
13-24	2220-2223	mit	_	_	_	_	_	_	_	
13-25	2224-2234	kompletter	*	*	_	*	*	Specification	_	
13-26	2235-2254	histopathologischer	*	*	_	*	*	Specification	_	
13-27	2255-2266	Evaluierung	*	Diagnostic	_	*	*	Procedure	13-26|13-25	
13-28	2267-2276	empfohlen	_	_	_	_	_	_	_	
13-29	2277-2278	(	_	_	_	_	_	_	_	
13-30	2279-2280	[	_	_	_	_	_	_	_	
13-31	2280-2283	REF	_	_	_	_	_	_	_	
13-32	2283-2284	]	_	_	_	_	_	_	_	
13-33	2284-2285	,	_	_	_	_	_	_	_	
13-34	2286-2289	S17	_	_	_	_	_	_	_	
13-35	2289-2290	)	_	_	_	_	_	_	_	
13-36	2290-2291	.	_	_	_	_	_	_	_	

#Text=Frauen mit Nachweis von CIN 1 in der ECC haben ein niedriges Risiko für CIN 2 und CIN 3 ([372], S17).
14-1	2292-2298	Frauen	*	Other Finding	_	*	*	Finding	_	
14-2	2299-2302	mit	_	_	_	_	_	_	_	
14-3	2303-2311	Nachweis	*	Diagnosis or Pathology	_	*	*	Finding	14-7[54_0]|14-4[52_0]	
14-4	2312-2315	von	*[52]	*[52]	_[52]	*	*[52]	Specification[52]	_	
14-5	2316-2319	CIN	*[52]|*[53]	*[52]|Diagnosis or Pathology[53]	_[52]|_[53]	*|*	*[52]|*[53]	Specification[52]|Finding[53]	14-6[0_53]	
14-6	2320-2321	1	*	*	_	*	*	Specification	_	
14-7	2322-2324	in	*[54]	*[54]	_[54]	*	*[54]	Specification[54]	_	
14-8	2325-2328	der	*[54]	*[54]	_[54]	*	*[54]	Specification[54]	_	
14-9	2329-2332	ECC	*[54]|*[55]	*[54]|Diagnostic[55]	_[54]|_[55]	*|*	*[54]|*[55]	Specification[54]|Procedure[55]	_	
14-10	2333-2338	haben	_	_	_	_	_	_	_	
14-11	2339-2342	ein	_	_	_	_	_	_	_	
14-12	2343-2352	niedriges	*	*	_	*	*	Specification	_	
14-13	2353-2359	Risiko	*	Other Finding	_	*	*	Finding	14-12|14-14[56_0]|14-18[59_0]	
14-14	2360-2363	für	*[56]	*[56]	_[56]	*	*[56]	Specification[56]	_	
14-15	2364-2367	CIN	*[56]|*[57]	*[56]|Diagnosis or Pathology[57]	_[56]|_[57]	*|*	*[56]|*[57]	Specification[56]|Finding[57]	14-16[0_57]	
14-16	2368-2369	2	*	*	_	*	*	Specification	_	
14-17	2370-2373	und	_	_	_	_	_	_	_	
14-18	2374-2377	CIN	*[58]|\_für\_[59]	Diagnosis or Pathology[58]|*[59]	_[58]|_[59]	*|*	*[58]|*[59]	Finding[58]|Specification[59]	14-19[0_58]	
14-19	2378-2379	3	*	*	_	*	*	Specification	_	
14-20	2380-2381	(	_	_	_	_	_	_	_	
14-21	2381-2382	[	_	_	_	_	_	_	_	
14-22	2382-2385	372	_	_	_	_	_	_	_	
14-23	2385-2386	]	_	_	_	_	_	_	_	
14-24	2386-2387	,	_	_	_	_	_	_	_	
14-25	2388-2391	S17	_	_	_	_	_	_	_	
14-26	2391-2392	)	_	_	_	_	_	_	_	
14-27	2392-2393	.	_	_	_	_	_	_	_	

#Text=Wird eine CIN 1 histopathologisch in einer endozervikalen Biopsie nachgewiesen bei leichtgradigen zytologischen Veränderungen mit oder ohne HPV Nachweis in der Vorgeschichte, ist die Beobachtung mit einer Kontroll-Evaluierung der Endozervix in 12 Monaten möglich.
15-1	2394-2398	Wird	_	_	_	_	_	_	_	
15-2	2399-2403	eine	_	_	_	_	_	_	_	
15-3	2404-2407	CIN	*	Diagnosis or Pathology	_	*	*	Finding	15-4	
15-4	2408-2409	1	*	*	_	*	*	Specification	_	
15-5	2410-2427	histopathologisch	_	_	_	_	_	_	_	
15-6	2428-2430	in	_	_	_	_	_	_	_	
15-7	2431-2436	einer	_	_	_	_	_	_	_	
15-8	2437-2451	endozervikalen	*	*	_	*	*	Specification	_	
15-9	2452-2459	Biopsie	*	Diagnostic	_	*	*	Procedure	15-8	
15-10	2460-2472	nachgewiesen	_	_	_	_	_	_	_	
15-11	2473-2476	bei	_	_	_	_	_	_	_	
15-12	2477-2491	leichtgradigen	*	*	_	*	*	Specification	_	
15-13	2492-2505	zytologischen	*	*	_	*	*	Specification	_	
15-14	2506-2519	Veränderungen	*	Other Finding	_	*	*	Finding	15-13|15-12|15-15[60_0]	
15-15	2520-2523	mit	*[60]	*[60]	_[60]	*	*[60]	Specification[60]	_	
15-16	2524-2528	oder	*[60]	*[60]	_[60]	*	*[60]	Specification[60]	_	
15-17	2529-2533	ohne	*[60]	*[60]	_[60]	*	*[60]	Specification[60]	_	
15-18	2534-2537	HPV	*[60]|*[61]	*[60]|Diagnosis or Pathology[61]	_[60]|_[61]	*|*	*[60]|*[61]	Specification[60]|Finding[61]	_	
15-19	2538-2546	Nachweis	*[60]|*[61]	*[60]|Diagnosis or Pathology[61]	_[60]|_[61]	*|*	*[60]|*[61]	Specification[60]|Finding[61]	_	
15-20	2547-2549	in	_	_	_	_	_	_	_	
15-21	2550-2553	der	_	_	_	_	_	_	_	
15-22	2554-2567	Vorgeschichte	_	_	_	_	_	_	_	
15-23	2567-2568	,	_	_	_	_	_	_	_	
15-24	2569-2572	ist	_	_	_	_	_	_	_	
15-25	2573-2576	die	_	_	_	_	_	_	_	
15-26	2577-2588	Beobachtung	*	Diagnostic	_	*	*	Procedure	15-27[62_0]	
15-27	2589-2592	mit	*[62]	*[62]	_[62]	*	*[62]	Specification[62]	_	
15-28	2593-2598	einer	*[62]	*[62]	_[62]	*	*[62]	Specification[62]	_	
15-29	2599-2619	Kontroll-Evaluierung	*[62]|*[63]	*[62]|Diagnostic[63]	_[62]|_[63]	*|*	*[62]|*[63]	Specification[62]|Procedure[63]	15-30[64_63]	
15-30	2620-2623	der	*[64]	*[64]	_[64]	*	*[64]	Specification[64]	_	
15-31	2624-2634	Endozervix	*[64]	*[64]	_[64]	*	*[64]	Specification[64]	_	
15-32	2635-2637	in	_	_	_	_	_	_	_	
15-33	2638-2640	12	_	_	_	_	_	_	_	
15-34	2641-2648	Monaten	_	_	_	_	_	_	_	
15-35	2649-2656	möglich	_	_	_	_	_	_	_	
15-36	2656-2657	.	_	_	_	_	_	_	_	

#Text=*
16-1	2658-2659	*	_	_	_	_	_	_	_	

#Text=Die endozervikale Kürettage mit unauffälligem histopathologischen Ergebnis schließt eine CIN 3+ nicht mit letzter Sicherheit aus.
17-1	2661-2664	Die	_	_	_	_	_	_	_	
17-2	2665-2678	endozervikale	*	*	_	*	*	Specification	_	
17-3	2679-2688	Kürettage	*	Diagnostic	_	*	*	Procedure	17-2	
17-4	2689-2692	mit	_	_	_	_	_	_	_	
17-5	2693-2706	unauffälligem	*	*	_	*	*	Specification	_	
17-6	2707-2726	histopathologischen	*	*	_	*	*	Specification	_	
17-7	2727-2735	Ergebnis	*	Other Finding	_	*	*	Finding	17-6|17-5	
17-8	2736-2744	schließt	_	_	_	_	_	_	_	
17-9	2745-2749	eine	_	_	_	_	_	_	_	
17-10	2750-2753	CIN	*	Diagnosis or Pathology	_	*	*	Finding	17-11[65_0]	
17-11	2754-2755	3	*[65]	*[65]	_[65]	*	*[65]	Specification[65]	_	
17-12	2755-2756	+	*[65]	*[65]	_[65]	*	*[65]	Specification[65]	_	
17-13	2757-2762	nicht	_	_	_	_	_	_	_	
17-14	2763-2766	mit	_	_	_	_	_	_	_	
17-15	2767-2774	letzter	_	_	_	_	_	_	_	
17-16	2775-2785	Sicherheit	_	_	_	_	_	_	_	
17-17	2786-2789	aus	_	_	_	_	_	_	_	
17-18	2789-2790	.	_	_	_	_	_	_	_	

#Text=Je älter die Patientin, umso größer ist das Risiko für das Vorliegen einer endozervikalen schwergradigen Veränderung und umso großzügiger sollte man die Indikation zu einem exzidierenden Verfahren stellen.
18-1	2791-2793	Je	_	_	_	_	_	_	_	
18-2	2794-2799	älter	_	_	_	_	_	_	_	
18-3	2800-2803	die	_	_	_	_	_	_	_	
18-4	2804-2813	Patientin	_	_	_	_	_	_	_	
18-5	2813-2814	,	_	_	_	_	_	_	_	
18-6	2815-2819	umso	_	_	_	_	_	_	_	
18-7	2820-2826	größer	_	_	_	_	_	_	_	
18-8	2827-2830	ist	_	_	_	_	_	_	_	
18-9	2831-2834	das	_	_	_	_	_	_	_	
18-10	2835-2841	Risiko	*	Other Finding	_	*	*	Finding	18-11[66_0]	
18-11	2842-2845	für	*[66]	*[66]	_[66]	*	*[66]	Specification[66]	_	
18-12	2846-2849	das	*[66]	*[66]	_[66]	*	*[66]	Specification[66]	_	
18-13	2850-2859	Vorliegen	*[66]|*[67]	*[66]|Diagnosis or Pathology[67]	_[66]|_[67]	*|*	*[66]|*[67]	Specification[66]|Finding[67]	18-14[68_67]	
18-14	2860-2865	einer	*[66]|*[68]	*[66]|*[68]	_[66]|_[68]	*|*	*[66]|*[68]	Specification[66]|Specification[68]	_	
18-15	2866-2880	endozervikalen	*[66]|*[68]|*[69]	*[66]|*[68]|*[69]	_[66]|_[68]|_[69]	*|*|*	*[66]|*[68]|*[69]	Specification[66]|Specification[68]|Specification[69]	_	
18-16	2881-2895	schwergradigen	*[66]|*[68]|*[70]	*[66]|*[68]|*[70]	_[66]|_[68]|_[70]	*|*|*	*[66]|*[68]|*[70]	Specification[66]|Specification[68]|Specification[70]	_	
18-17	2896-2907	Veränderung	*[66]|*[68]|*[71]	*[66]|*[68]|Diagnosis or Pathology[71]	_[66]|_[68]|_[71]	*|*|*	*[66]|*[68]|*[71]	Specification[66]|Specification[68]|Finding[71]	18-16[70_71]|18-15[69_71]	
18-18	2908-2911	und	_	_	_	_	_	_	_	
18-19	2912-2916	umso	_	_	_	_	_	_	_	
18-20	2917-2928	großzügiger	_	_	_	_	_	_	_	
18-21	2929-2935	sollte	_	_	_	_	_	_	_	
18-22	2936-2939	man	_	_	_	_	_	_	_	
18-23	2940-2943	die	_	_	_	_	_	_	_	
18-24	2944-2954	Indikation	_	_	_	_	_	_	_	
18-25	2955-2957	zu	_	_	_	_	_	_	_	
18-26	2958-2963	einem	_	_	_	_	_	_	_	
18-27	2964-2977	exzidierenden	*	*	_	*	*	Specification	_	
18-28	2978-2987	Verfahren	*	Therapeutic	_	*	*	Procedure	18-27	
18-29	2988-2995	stellen	_	_	_	_	_	_	_	
18-30	2995-2996	.	_	_	_	_	_	_	_	

#Text=Falls eine rein ektozervikal liegende CIN I behandelt werden soll (z.B. auf Wunsch der Patientin) sind ablative Verfahren wie die Laservaporisation zu bevorzugen.
19-1	2997-3002	Falls	_	_	_	_	_	_	_	
19-2	3003-3007	eine	_	_	_	_	_	_	_	
19-3	3008-3012	rein	*[72]	*[72]	_[72]	*	*[72]	Specification[72]	_	
19-4	3013-3025	ektozervikal	*[72]	*[72]	_[72]	*	*[72]	Specification[72]	_	
19-5	3026-3034	liegende	*[72]	*[72]	_[72]	*	*[72]	Specification[72]	_	
19-6	3035-3038	CIN	*	Diagnosis or Pathology	_	*	*	Finding	19-7|19-3[72_0]	
19-7	3039-3040	I	*	*	_	*	*	Specification	_	
19-8	3041-3050	behandelt	_	_	_	_	_	_	_	
19-9	3051-3057	werden	_	_	_	_	_	_	_	
19-10	3058-3062	soll	_	_	_	_	_	_	_	
19-11	3063-3064	(	_	_	_	_	_	_	_	
19-12	3064-3067	z.B	_	_	_	_	_	_	_	
19-13	3067-3068	.	_	_	_	_	_	_	_	
19-14	3069-3072	auf	_	_	_	_	_	_	_	
19-15	3073-3079	Wunsch	_	_	_	_	_	_	_	
19-16	3080-3083	der	_	_	_	_	_	_	_	
19-17	3084-3093	Patientin	_	_	_	_	_	_	_	
19-18	3093-3094	)	_	_	_	_	_	_	_	
19-19	3095-3099	sind	_	_	_	_	_	_	_	
19-20	3100-3108	ablative	*	*	_	*	*	Specification	_	
19-21	3109-3118	Verfahren	*	Therapeutic	_	*	*	Procedure	19-20	
19-22	3119-3122	wie	_	_	_	_	_	_	_	
19-23	3123-3126	die	_	_	_	_	_	_	_	
19-24	3127-3144	Laservaporisation	*	Therapeutic	_	*	*	Procedure	_	
19-25	3145-3147	zu	_	_	_	_	_	_	_	
19-26	3148-3158	bevorzugen	_	_	_	_	_	_	_	
19-27	3158-3159	.	_	_	_	_	_	_	_	

#Text=Bei einer Ausdehnung in den Endozervikalkanal ist eine histopathologische Evaluierung des endozervikalen Anteiles der Läsion empfohlen ( [REF], S. 31; [REF], S. 18).
20-1	3160-3163	Bei	_	_	_	_	_	_	_	
20-2	3164-3169	einer	_	_	_	_	_	_	_	
20-3	3170-3180	Ausdehnung	*	Other Finding	_	*	*	Finding	20-4[73_0]	
20-4	3181-3183	in	*[73]	*[73]	_[73]	*	*[73]	Specification[73]	_	
20-5	3184-3187	den	*[73]	*[73]	_[73]	*	*[73]	Specification[73]	_	
20-6	3188-3205	Endozervikalkanal	*[73]	*[73]	_[73]	*	*[73]	Specification[73]	_	
20-7	3206-3209	ist	_	_	_	_	_	_	_	
20-8	3210-3214	eine	_	_	_	_	_	_	_	
20-9	3215-3233	histopathologische	*	*	_	*	*	Specification	_	
20-10	3234-3245	Evaluierung	*	Diagnostic	_	*	*	Procedure	20-9|20-11[74_0]	
20-11	3246-3249	des	*[74]	*[74]	_[74]	*	*[74]	Specification[74]	_	
20-12	3250-3264	endozervikalen	*[74]	*[74]	_[74]	*	*[74]	Specification[74]	_	
20-13	3265-3273	Anteiles	*[74]	*[74]	_[74]	*	*[74]	Specification[74]	_	
20-14	3274-3277	der	*[74]	*[74]	_[74]	*	*[74]	Specification[74]	_	
20-15	3278-3284	Läsion	*[74]|*[75]	*[74]|Diagnosis or Pathology[75]	_[74]|_[75]	*|*	*[74]|*[75]	Specification[74]|Finding[75]	_	
20-16	3285-3294	empfohlen	_	_	_	_	_	_	_	
20-17	3295-3296	(	_	_	_	_	_	_	_	
20-18	3297-3298	[	_	_	_	_	_	_	_	
20-19	3298-3301	REF	_	_	_	_	_	_	_	
20-20	3301-3302	]	_	_	_	_	_	_	_	
20-21	3302-3303	,	_	_	_	_	_	_	_	
20-22	3304-3305	S	_	_	_	_	_	_	_	
20-23	3305-3306	.	_	_	_	_	_	_	_	
20-24	3307-3309	31	_	_	_	_	_	_	_	
20-25	3309-3310	;	_	_	_	_	_	_	_	
20-26	3311-3312	[	_	_	_	_	_	_	_	
20-27	3312-3315	REF	_	_	_	_	_	_	_	
20-28	3315-3316	]	_	_	_	_	_	_	_	
20-29	3316-3317	,	_	_	_	_	_	_	_	
20-30	3318-3319	S	_	_	_	_	_	_	_	
20-31	3319-3320	.	_	_	_	_	_	_	_	
20-32	3321-3323	18	_	_	_	_	_	_	_	
20-33	3323-3324	)	_	_	_	_	_	_	_	
20-34	3324-3325	.	_	_	_	_	_	_	_	

#Text=Eine Hysterektomie als primäre Therapie sollte bei histologisch nachgewiesener CIN 1 ohne Zusatzindikation nicht durchgeführt werden.
21-1	3326-3330	Eine	_	_	_	_	_	_	_	
21-2	3331-3344	Hysterektomie	*	Therapeutic	_	*	*	Procedure	_	
21-3	3345-3348	als	_	_	_	_	_	_	_	
21-4	3349-3356	primäre	*	*	_	*	*	Specification	_	
21-5	3357-3365	Therapie	*	Therapeutic	_	*	*	Procedure	21-4	
21-6	3366-3372	sollte	_	_	_	_	_	_	_	
21-7	3373-3376	bei	_	_	_	_	_	_	_	
21-8	3377-3389	histologisch	*[76]	*[76]	_[76]	*	*[76]	Specification[76]	_	
21-9	3390-3404	nachgewiesener	*[76]	*[76]	_[76]	*	*[76]	Specification[76]	_	
21-10	3405-3408	CIN	*	Diagnosis or Pathology	_	*	*	Finding	21-8[76_0]|21-11	
21-11	3409-3410	1	*	*	_	*	*	Specification	_	
21-12	3411-3415	ohne	_	_	_	_	_	_	_	
21-13	3416-3432	Zusatzindikation	_	_	_	_	_	_	_	
21-14	3433-3438	nicht	_	_	_	_	_	_	_	
21-15	3439-3451	durchgeführt	_	_	_	_	_	_	_	
21-16	3452-3458	werden	_	_	_	_	_	_	_	
21-17	3458-3459	.	_	_	_	_	_	_	_	

#Text=Vor Hysterektomie bei V.a.
22-1	3460-3463	Vor	_	_	_	_	_	_	_	
22-2	3464-3477	Hysterektomie	*	Therapeutic	_	*	*	Procedure	_	
22-3	3478-3481	bei	_	_	_	_	_	_	_	
22-4	3482-3485	V.a	*[77]	Other Finding[77]	_[77]	*	*[77]	Finding[77]	_	
22-5	3485-3486	.	*[77]	Other Finding[77]	_[77]	*	*[77]	Finding[77]	_	

#Text=CIN ist eine kolposkopische Untersuchung mit Biopsie empfohlen ( [REF], S.62).
23-1	3487-3490	CIN	*	Diagnosis or Pathology	_	*	*	Finding	_	
23-2	3491-3494	ist	_	_	_	_	_	_	_	
23-3	3495-3499	eine	_	_	_	_	_	_	_	
23-4	3500-3514	kolposkopische	*	*	_	*	*	Specification	_	
23-5	3515-3527	Untersuchung	*	Diagnostic	_	*	*	Procedure	23-4|23-6[78_0]	
23-6	3528-3531	mit	*[78]	*[78]	_[78]	*	*[78]	Specification[78]	_	
23-7	3532-3539	Biopsie	*[78]|*[79]	*[78]|Diagnostic[79]	_[78]|_[79]	*|*	*[78]|*[79]	Specification[78]|Procedure[79]	_	
23-8	3540-3549	empfohlen	_	_	_	_	_	_	_	
23-9	3550-3551	(	_	_	_	_	_	_	_	
23-10	3552-3553	[	_	_	_	_	_	_	_	
23-11	3553-3556	REF	_	_	_	_	_	_	_	
23-12	3556-3557	]	_	_	_	_	_	_	_	
23-13	3557-3558	,	_	_	_	_	_	_	_	
23-14	3559-3560	S	_	_	_	_	_	_	_	
23-15	3560-3563	.62	_	_	_	_	_	_	_	
23-16	3563-3564	)	_	_	_	_	_	_	_	
23-17	3564-3565	.	_	_	_	_	_	_	_	

#Text=* Kommt eine exspektative Verlaufsbeobachtung oder ein rein ablatives Therapieverfahren zum Einsatz, wird empfohlen, dass eine kolposkopische Expertise mit einem positiven Vorhersagewert für CIN 2 oder CIN 3 von mindestens 65% besteht 483.
24-1	3566-3567	*	_	_	_	_	_	_	_	
24-2	3568-3573	Kommt	_	_	_	_	_	_	_	
24-3	3574-3578	eine	_	_	_	_	_	_	_	
24-4	3579-3591	exspektative	*	*	_	*	*	Specification	_	
24-5	3592-3611	Verlaufsbeobachtung	*	Diagnostic	_	*	*	Procedure	24-4	
24-6	3612-3616	oder	_	_	_	_	_	_	_	
24-7	3617-3620	ein	_	_	_	_	_	_	_	
24-8	3621-3625	rein	*[80]	*[80]	_[80]	*	*[80]	Specification[80]	_	
24-9	3626-3635	ablatives	*[80]	*[80]	_[80]	*	*[80]	Specification[80]	_	
24-10	3636-3653	Therapieverfahren	*	Therapeutic	_	*	*	Procedure	24-8[80_0]	
24-11	3654-3657	zum	_	_	_	_	_	_	_	
24-12	3658-3665	Einsatz	_	_	_	_	_	_	_	
24-13	3665-3666	,	_	_	_	_	_	_	_	
24-14	3667-3671	wird	_	_	_	_	_	_	_	
24-15	3672-3681	empfohlen	_	_	_	_	_	_	_	
24-16	3681-3682	,	_	_	_	_	_	_	_	
24-17	3683-3687	dass	_	_	_	_	_	_	_	
24-18	3688-3692	eine	_	_	_	_	_	_	_	
24-19	3693-3707	kolposkopische	_	_	_	_	_	_	_	
24-20	3708-3717	Expertise	_	_	_	_	_	_	_	
24-21	3718-3721	mit	_	_	_	_	_	_	_	
24-22	3722-3727	einem	_	_	_	_	_	_	_	
24-23	3728-3737	positiven	_	_	_	_	_	_	_	
24-24	3738-3752	Vorhersagewert	_	_	_	_	_	_	_	
24-25	3753-3756	für	_	_	_	_	_	_	_	
24-26	3757-3760	CIN	*	Diagnosis or Pathology	_	*	*	Finding	24-27	
24-27	3761-3762	2	*	*	_	*	*	Specification	_	
24-28	3763-3767	oder	_	_	_	_	_	_	_	
24-29	3768-3771	CIN	*	Diagnosis or Pathology	_	*	*	Finding	24-30	
24-30	3772-3773	3	*	*	_	*	*	Specification	_	
24-31	3774-3777	von	_	_	_	_	_	_	_	
24-32	3778-3788	mindestens	_	_	_	_	_	_	_	
24-33	3789-3792	65%	_	_	_	_	_	_	_	
24-34	3793-3800	besteht	_	_	_	_	_	_	_	
24-35	3801-3804	483	_	_	_	_	_	_	_	
24-36	3804-3805	.	_	_	_	_	_	_	_	

#Text=Colposcopy and programme management Guidelines for the NHS Cervical Screening Programme.
25-1	3806-3816	Colposcopy	*	Diagnostic	_	*	*	Procedure	_	
25-2	3817-3820	and	_	_	_	_	_	_	_	
25-3	3821-3830	programme	_	_	_	_	_	_	_	
25-4	3831-3841	management	_	_	_	_	_	_	_	
25-5	3842-3852	Guidelines	_	_	_	_	_	_	_	
25-6	3853-3856	for	_	_	_	_	_	_	_	
25-7	3857-3860	the	_	_	_	_	_	_	_	
25-8	3861-3864	NHS	_	_	_	_	_	_	_	
25-9	3865-3873	Cervical	*	*	_	*	*	Specification	_	
25-10	3874-3883	Screening	*	Diagnostic	_	*	*	Procedure	25-9	
25-11	3884-3893	Programme	_	_	_	_	_	_	_	
25-12	3893-3894	.	_	_	_	_	_	_	_	

#Text=2010 [cited 2016 15.01.2016]; 2:[NHSCSP Publication No 20].
26-1	3895-3899	2010	_	_	_	_	_	_	_	
26-2	3900-3901	[	_	_	_	_	_	_	_	
26-3	3901-3906	cited	_	_	_	_	_	_	_	
26-4	3907-3911	2016	_	_	_	_	_	_	_	
26-5	3912-3922	15.01.2016	_	_	_	_	_	_	_	
26-6	3922-3923	]	_	_	_	_	_	_	_	
26-7	3923-3924	;	_	_	_	_	_	_	_	
26-8	3925-3926	2	_	_	_	_	_	_	_	
26-9	3926-3927	:	_	_	_	_	_	_	_	
26-10	3927-3928	[	_	_	_	_	_	_	_	
26-11	3928-3934	NHSCSP	_	_	_	_	_	_	_	
26-12	3935-3946	Publication	_	_	_	_	_	_	_	
26-13	3947-3949	No	_	_	_	_	_	_	_	
26-14	3950-3952	20	_	_	_	_	_	_	_	
26-15	3952-3953	]	_	_	_	_	_	_	_	
26-16	3953-3954	.	_	_	_	_	_	_	_	

#Text=Abgerufen von:
27-1	3955-3964	Abgerufen	_	_	_	_	_	_	_	
27-2	3965-3968	von	_	_	_	_	_	_	_	
27-3	3968-3969	:	_	_	_	_	_	_	_	

#Text=[URL]
28-1	3970-3971	[	_	_	_	_	_	_	_	
28-2	3971-3974	URL	_	_	_	_	_	_	_	
28-3	3974-3975	]	_	_	_	_	_	_	_	
