#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=L. Heinzerling
21-8	2386-2394	anti-PD1	*[47]|\_mit\_[48]	Clinical Drug[47]|*[48]	_[47]|_[48]	*|*	*[47]|*[48]	Substance[47]|Specification[48]	_	
21-9	2395-2405	Antikörper	*[47]|\_mit\_[48]	Clinical Drug[47]|*[48]	_[47]|_[48]	*|*	*[47]|*[48]	Substance[47]|Specification[48]	_	
21-10	2406-2412	sollte	_	_	_	_	_	_	_	
21-11	2413-2416	die	_	_	_	_	_	_	_	
21-12	2417-2419	CK	*	Nutrient or Body Substance	_	*	*	Substance	_	
21-13	2420-2431	regelmässig	_	_	_	_	_	_	_	
21-14	2432-2440	bestimmt	_	_	_	_	_	_	_	
21-15	2441-2447	werden	_	_	_	_	_	_	_	
21-16	2447-2448	,	_	_	_	_	_	_	_	
21-17	2449-2454	sowie	_	_	_	_	_	_	_	
21-18	2455-2460	immer	_	_	_	_	_	_	_	
21-19	2461-2464	bei	_	_	_	_	_	_	_	
21-20	2465-2474	Auftreten	*	Diagnosis or Pathology	_	*	*	Finding	21-21[49_0]	
21-21	2475-2484	kardialer	*[49]|*[50]	*[49]|*[50]	_[49]|_[50]	*|*	*[49]|*[50]	Specification[49]|Specification[50]	_	
21-22	2485-2493	Symptome	*[49]|*[51]	*[49]|Diagnosis or Pathology[51]	_[49]|_[51]	*|*	*[49]|*[51]	Specification[49]|Finding[51]	21-21[50_51]	
21-23	2493-2494	.	_	_	_	_	_	_	_	

#Text=Ist diese erhöht, sollte ein Echo durchgeführt werden.
22-1	2495-2498	Ist	_	_	_	_	_	_	_	
22-2	2499-2504	diese	_	_	_	_	_	_	_	
22-3	2505-2511	erhöht	_	_	_	_	_	_	_	
22-4	2511-2512	,	_	_	_	_	_	_	_	
22-5	2513-2519	sollte	_	_	_	_	_	_	_	
22-6	2520-2523	ein	_	_	_	_	_	_	_	
22-7	2524-2528	Echo	*	Diagnostic	_	*	*	Procedure	_	
22-8	2529-2541	durchgeführt	_	_	_	_	_	_	_	
22-9	2542-2548	werden	_	_	_	_	_	_	_	
22-10	2548-2549	.	_	_	_	_	_	_	_	

#Text=Bei kardialer Symptomatik sollte zusätzlich ein EKG und ein Echo durchgeführt werden.
23-1	2550-2553	Bei	_	_	_	_	_	_	_	
23-2	2554-2563	kardialer	*	*	_	*	*	Specification	_	
23-3	2564-2575	Symptomatik	*	Diagnosis or Pathology	_	*	*	Finding	23-2	
23-4	2576-2582	sollte	_	_	_	_	_	_	_	
23-5	2583-2593	zusätzlich	_	_	_	_	_	_	_	
23-6	2594-2597	ein	_	_	_	_	_	_	_	
23-7	2598-2601	EKG	*	Diagnostic	_	*	*	Procedure	_	
23-8	2602-2605	und	_	_	_	_	_	_	_	
23-9	2606-2609	ein	_	_	_	_	_	_	_	
23-10	2610-2614	Echo	*	Diagnostic	_	*	*	Procedure	_	
23-11	2615-2627	durchgeführt	_	_	_	_	_	_	_	
23-12	2628-2634	werden	_	_	_	_	_	_	_	
23-13	2634-2635	.	_	_	_	_	_	_	_	

#Text=Bei V.a. autoimmuner Myokarditis kann eine Myokardbiopsie richtungsweisend sein.
24-1	2636-2639	Bei	_	_	_	_	_	_	_	
24-2	2640-2643	V.a	*[52]	Other Finding[52]	_[52]	*	*[52]	Finding[52]	24-4[53_52]	
24-3	2643-2644	.	*[52]	Other Finding[52]	_[52]	*	*[52]	Finding[52]	_	
24-4	2645-2656	autoimmuner	*[53]|*[54]	*[53]|*[54]	_[53]|_[54]	*|*	*[53]|*[54]	Specification[53]|Specification[54]	_	
24-5	2657-2668	Myokarditis	*[53]|*[55]	*[53]|Diagnosis or Pathology[55]	_[53]|_[55]	*|*	*[53]|*[55]	Specification[53]|Finding[55]	24-4[54_55]	
24-6	2669-2673	kann	_	_	_	_	_	_	_	
24-7	2674-2678	eine	_	_	_	_	_	_	_	
24-8	2679-2693	Myokardbiopsie	*	Diagnostic	_	*	*	Procedure	_	
24-9	2694-2710	richtungsweisend	_	_	_	_	_	_	_	
24-10	2711-2715	sein	_	_	_	_	_	_	_	
24-11	2715-2716	.	_	_	_	_	_	_	_	

#Text=Behandlung
25-1	2717-2727	Behandlung	*	Therapeutic	_	*	*	Procedure	_	

#Text=Prinzipiell sollte bei kardialen Symptomen unter der medikamentösen Systemtherapie stets an eine medikamentöse Nebenwirkung gedacht werden.
26-1	2728-2739	Prinzipiell	_	_	_	_	_	_	_	
26-2	2740-2746	sollte	_	_	_	_	_	_	_	
26-3	2747-2750	bei	_	_	_	_	_	_	_	
26-4	2751-2760	kardialen	*	*	_	*	*	Specification	_	
26-5	2761-2770	Symptomen	*	Diagnosis or Pathology	_	*	*	Finding	26-4|26-6[56_0]	
26-6	2771-2776	unter	*[56]	*[56]	_[56]	*	*[56]	Specification[56]	_	
26-7	2777-2780	der	*[56]	*[56]	_[56]	*	*[56]	Specification[56]	_	
26-8	2781-2795	medikamentösen	*[56]|*[57]	*[56]|*[57]	_[56]|_[57]	*|*	*[56]|*[57]	Specification[56]|Specification[57]	_	
26-9	2796-2810	Systemtherapie	*[56]|*[58]	*[56]|Therapeutic[58]	_[56]|_[58]	*|*	*[56]|*[58]	Specification[56]|Procedure[58]	26-8[57_58]	
26-10	2811-2816	stets	_	_	_	_	_	_	_	
26-11	2817-2819	an	_	_	_	_	_	_	_	
26-12	2820-2824	eine	_	_	_	_	_	_	_	
26-13	2825-2838	medikamentöse	*	*	_	*	*	Specification	_	
26-14	2839-2851	Nebenwirkung	*	Diagnosis or Pathology	_	*	*	Finding	26-13	
26-15	2852-2859	gedacht	_	_	_	_	_	_	_	
26-16	2860-2866	werden	_	_	_	_	_	_	_	
26-17	2866-2867	.	_	_	_	_	_	_	_	

#Text=Kommt es unter der BRAF/MEK-Inhibitortherapie zu einer QTc-Verlängerung im EKG, muss die Dosis reduziert, die Medikamentengabe ausgesetzt oder ganz abgebrochen werden.
27-1	2868-2873	Kommt	_	_	_	_	_	_	_	
27-2	2874-2876	es	_	_	_	_	_	_	_	
27-3	2877-2882	unter	_	_	_	_	_	_	_	
27-4	2883-2886	der	_	_	_	_	_	_	_	
27-5	2887-2891	BRAF	*	Therapeutic		27-7	-Inhibitortherapie	Procedure	_	
27-6	2891-2892	/	_	_	_	_	_	_	_	
27-7	2892-2913	MEK-Inhibitortherapie	*	Therapeutic	_	*	*	Procedure	_	
27-8	2914-2916	zu	_	_	_	_	_	_	_	
27-9	2917-2922	einer	_	_	_	_	_	_	_	
27-10	2923-2939	QTc-Verlängerung	*	Diagnosis or Pathology	_	*	*	Finding	27-11[59_0]	
27-11	2940-2942	im	*[59]	*[59]	_[59]	*	*[59]	Specification[59]	_	
27-12	2943-2946	EKG	*[59]|*[60]	*[59]|Diagnostic[60]	_[59]|_[60]	*|*	*[59]|*[60]	Specification[59]|Procedure[60]	_	
27-13	2946-2947	,	_	_	_	_	_	_	_	
27-14	2948-2952	muss	_	_	_	_	_	_	_	
27-15	2953-2956	die	_	_	_	_	_	_	_	
27-16	2957-2962	Dosis	_	_	_	_	_	_	_	
27-17	2963-2972	reduziert	_	_	_	_	_	_	_	
27-18	2972-2973	,	_	_	_	_	_	_	_	
27-19	2974-2977	die	_	_	_	_	_	_	_	
27-20	2978-2994	Medikamentengabe	*	Therapeutic	_	*	*	Procedure	_	
27-21	2995-3005	ausgesetzt	_	_	_	_	_	_	_	
27-22	3006-3010	oder	_	_	_	_	_	_	_	
27-23	3011-3015	ganz	_	_	_	_	_	_	_	
27-24	3016-3027	abgebrochen	_	_	_	_	_	_	_	
27-25	3028-3034	werden	_	_	_	_	_	_	_	
27-26	3034-3035	.	_	_	_	_	_	_	_	

#Text=Insbesondere QTc-Zeiten über 500 ms oder eine Erhöhung um 60 ms erfordern ein konsequentes Management.
28-1	3036-3048	Insbesondere	_	_	_	_	_	_	_	
28-2	3049-3059	QTc-Zeiten	*	Diagnosis or Pathology	_	*	*	Finding	28-3[61_0]	
28-3	3060-3064	über	*[61]	*[61]	_[61]	*	*[61]	Specification[61]	_	
28-4	3065-3068	500	*[61]	*[61]	_[61]	*	*[61]	Specification[61]	_	
28-5	3069-3071	ms	*[61]	*[61]	_[61]	*	*[61]	Specification[61]	_	
28-6	3072-3076	oder	_	_	_	_	_	_	_	
28-7	3077-3081	eine	_	_	_	_	_	_	_	
28-8	3082-3090	Erhöhung	*	Diagnosis or Pathology	_	*	*	Finding	28-9[62_0]	
28-9	3091-3093	um	*[62]	*[62]	_[62]	*	*[62]	Specification[62]	_	
28-10	3094-3096	60	*[62]	*[62]	_[62]	*	*[62]	Specification[62]	_	
28-11	3097-3099	ms	*[62]	*[62]	_[62]	*	*[62]	Specification[62]	_	
28-12	3100-3109	erfordern	_	_	_	_	_	_	_	
28-13	3110-3113	ein	_	_	_	_	_	_	_	
28-14	3114-3126	konsequentes	*	*	_	*	*	Specification	_	
28-15	3127-3137	Management	*	Therapeutic	_	*	*	Procedure	28-14	
28-16	3137-3138	.	_	_	_	_	_	_	_	

#Text=Elektrolytstörungen (einschließlich Magnesium) sollten korrigiert und kardiale Risikofaktoren für eine QT-Verlängerung (wie z.B. kongestive Herzinsuffizienz, Bradyarrhythmien) kontrolliert werden.
29-1	3139-3158	Elektrolytstörungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
29-2	3159-3160	(	_	_	_	_	_	_	_	
29-3	3160-3174	einschließlich	_	_	_	_	_	_	_	
29-4	3175-3184	Magnesium	*	Nutrient or Body Substance	_	*	*	Substance	_	
29-5	3184-3185	)	_	_	_	_	_	_	_	
29-6	3186-3193	sollten	_	_	_	_	_	_	_	
29-7	3194-3204	korrigiert	_	_	_	_	_	_	_	
29-8	3205-3208	und	_	_	_	_	_	_	_	
29-9	3209-3217	kardiale	*	*	_	*	*	Specification	_	
29-10	3218-3232	Risikofaktoren	*	Other Finding	_	*	*	Finding	29-9|29-11[63_0]	
29-11	3233-3236	für	*[63]	*[63]	_[63]	*	*[63]	Specification[63]	_	
29-12	3237-3241	eine	*[63]	*[63]	_[63]	*	*[63]	Specification[63]	_	
29-13	3242-3257	QT-Verlängerung	*[63]|*[64]	*[63]|Diagnosis or Pathology[64]	_[63]|_[64]	*|*	*[63]|*[64]	Specification[63]|Finding[64]	_	
29-14	3258-3259	(	_	_	_	_	_	_	_	
29-15	3259-3262	wie	_	_	_	_	_	_	_	
29-16	3263-3266	z.B	_	_	_	_	_	_	_	
29-17	3266-3267	.	_	_	_	_	_	_	_	
29-18	3268-3278	kongestive	*	*	_	*	*	Specification	_	
29-19	3279-3295	Herzinsuffizienz	*	Diagnosis or Pathology	_	*	*	Finding	29-18	
29-20	3295-3296	,	_	_	_	_	_	_	_	
29-21	3297-3313	Bradyarrhythmien	*	Diagnosis or Pathology	_	*	*	Finding	_	
29-22	3313-3314	)	_	_	_	_	_	_	_	
29-23	3315-3327	kontrolliert	_	_	_	_	_	_	_	
29-24	3328-3334	werden	_	_	_	_	_	_	_	
29-25	3334-3335	.	_	_	_	_	_	_	_	

#Text=Unter der Immuntherapie können lebensgefährliche kardiale Nebenwirkungen auftreten, die ein schnelles konsequentes Vorgehen inklusive symptomatischer medizinischer Intervention ggf. auf der Intensivstation erfordern können [REF].
30-1	3336-3341	Unter	_	_	_	_	_	_	_	
30-2	3342-3345	der	_	_	_	_	_	_	_	
30-3	3346-3359	Immuntherapie	*	Therapeutic	_	*	*	Procedure	_	
30-4	3360-3366	können	_	_	_	_	_	_	_	
30-5	3367-3384	lebensgefährliche	*	*	_	*	*	Specification	_	
30-6	3385-3393	kardiale	*	*	_	*	*	Specification	_	
30-7	3394-3408	Nebenwirkungen	*	Diagnosis or Pathology	_	*	*	Finding	30-6|30-5	
30-8	3409-3418	auftreten	_	_	_	_	_	_	_	
30-9	3418-3419	,	_	_	_	_	_	_	_	
30-10	3420-3423	die	_	_	_	_	_	_	_	
30-11	3424-3427	ein	_	_	_	_	_	_	_	
30-12	3428-3437	schnelles	*	*	_	*	*	Specification	_	
30-13	3438-3450	konsequentes	*	*	_	*	*	Specification	_	
30-14	3451-3459	Vorgehen	*	Therapeutic	_	*	*	Procedure	30-12|30-13	
30-15	3460-3469	inklusive	_	_	_	_	_	_	_	
30-16	3470-3485	symptomatischer	*	*	_	*	*	Specification	_	
30-17	3486-3499	medizinischer	*	*	_	*	*	Specification	_	
30-18	3500-3512	Intervention	*	Therapeutic	_	*	*	Procedure	30-16|30-17	
30-19	3513-3516	ggf	_	_	_	_	_	_	_	
30-20	3516-3517	.	_	_	_	_	_	_	_	
30-21	3518-3521	auf	_	_	_	_	_	_	_	
30-22	3522-3525	der	_	_	_	_	_	_	_	
30-23	3526-3541	Intensivstation	_	_	_	_	_	_	_	
30-24	3542-3551	erfordern	_	_	_	_	_	_	_	
30-25	3552-3558	können	_	_	_	_	_	_	_	
30-26	3559-3560	[	_	_	_	_	_	_	_	
30-27	3560-3563	REF	_	_	_	_	_	_	_	
30-28	3563-3564	]	_	_	_	_	_	_	_	
30-29	3564-3565	.	_	_	_	_	_	_	_	

#Text=Bei autoimmuner Myokarditis zeigte sich in den wenigen beschriebenen Fällen die Gabe von Kortikosteroide hilfreich [REF].
31-1	3566-3569	Bei	_	_	_	_	_	_	_	
31-2	3570-3581	autoimmuner	*	*	_	*	*	Specification	_	
31-3	3582-3593	Myokarditis	*	Diagnosis or Pathology	_	*	*	Finding	31-2	
31-4	3594-3600	zeigte	_	_	_	_	_	_	_	
31-5	3601-3605	sich	_	_	_	_	_	_	_	
31-6	3606-3608	in	_	_	_	_	_	_	_	
31-7	3609-3612	den	_	_	_	_	_	_	_	
31-8	3613-3620	wenigen	_	_	_	_	_	_	_	
31-9	3621-3634	beschriebenen	_	_	_	_	_	_	_	
31-10	3635-3641	Fällen	_	_	_	_	_	_	_	
31-11	3642-3645	die	_	_	_	_	_	_	_	
31-12	3646-3650	Gabe	*	Therapeutic	_	*	*	Procedure	31-13[65_0]	
31-13	3651-3654	von	*[65]	*[65]	_[65]	*	*[65]	Specification[65]	_	
31-14	3655-3670	Kortikosteroide	*[65]|*[66]	*[65]|Clinical Drug[66]	_[65]|_[66]	*|*	*[65]|*[66]	Specification[65]|Substance[66]	_	
31-15	3671-3680	hilfreich	_	_	_	_	_	_	_	
31-16	3681-3682	[	_	_	_	_	_	_	_	
31-17	3682-3685	REF	_	_	_	_	_	_	_	
31-18	3685-3686	]	_	_	_	_	_	_	_	
31-19	3686-3687	.	_	_	_	_	_	_	_	

#Text=Weiterhin sollte die Immun-Checkpoint-Therapie unterbrochen bzw. abgebrochen werden.
32-1	3688-3697	Weiterhin	_	_	_	_	_	_	_	
32-2	3698-3704	sollte	_	_	_	_	_	_	_	
32-3	3705-3708	die	_	_	_	_	_	_	_	
32-4	3709-3734	Immun-Checkpoint-Therapie	*	Therapeutic	_	*	*	Procedure	_	
32-5	3735-3747	unterbrochen	_	_	_	_	_	_	_	
32-6	3748-3751	bzw	_	_	_	_	_	_	_	
32-7	3751-3752	.	_	_	_	_	_	_	_	
32-8	3753-3764	abgebrochen	_	_	_	_	_	_	_	
32-9	3765-3771	werden	_	_	_	_	_	_	_	
32-10	3771-3772	.	_	_	_	_	_	_	_	
