#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Vitamine und essentielle Spurenelemente sind unerlässliche Komponenten jeder Ernährung.
18-22	2415-2416	[	_	_	_	_	_	_	_	
18-23	2416-2419	REF	_	_	_	_	_	_	_	
18-24	2419-2420	]	_	_	_	_	_	_	_	
18-25	2420-2421	.	_	_	_	_	_	_	_	

#Text=Bei nachgewiesenem oder mit der Krankheitssituation des Patienten regelhaft einhergehenden Mangelsituationen (Beispiel Vitamin B12) ist eine Substitution orientiert am physiologischen Bedarf und den Zufuhr- und Resorptionsmöglichkeiten des Patienten erforderlich.
19-1	2422-2425	Bei	_	_	_	_	_	_	_	
19-2	2426-2440	nachgewiesenem	_	_	_	_	_	_	_	
19-3	2441-2445	oder	_	_	_	_	_	_	_	
19-4	2446-2449	mit	_	_	_	_	_	_	_	
19-5	2450-2453	der	_	_	_	_	_	_	_	
19-6	2454-2473	Krankheitssituation	*	Diagnosis or Pathology	_	*	*	Finding	_	
19-7	2474-2477	des	_	_	_	_	_	_	_	
19-8	2478-2487	Patienten	_	_	_	_	_	_	_	
19-9	2488-2497	regelhaft	_	_	_	_	_	_	_	
19-10	2498-2512	einhergehenden	_	_	_	_	_	_	_	
19-11	2513-2530	Mangelsituationen	*	Diagnosis or Pathology	_	*	*	Finding	_	
19-12	2531-2532	(	_	_	_	_	_	_	_	
19-13	2532-2540	Beispiel	_	_	_	_	_	_	_	
19-14	2541-2548	Vitamin	*[21]	Nutrient or Body Substance[21]	_[21]	*	*[21]	Substance[21]	_	
19-15	2549-2552	B12	*[21]	Nutrient or Body Substance[21]	_[21]	*	*[21]	Substance[21]	_	
19-16	2552-2553	)	_	_	_	_	_	_	_	
19-17	2554-2557	ist	_	_	_	_	_	_	_	
19-18	2558-2562	eine	_	_	_	_	_	_	_	
19-19	2563-2575	Substitution	*	Therapeutic	_	*	*	Procedure	_	
19-20	2576-2586	orientiert	_	_	_	_	_	_	_	
19-21	2587-2589	am	_	_	_	_	_	_	_	
19-22	2590-2605	physiologischen	*	*	_	*	*	Specification	_	
19-23	2606-2612	Bedarf	*	Other Finding	_	*	*	Finding	19-22	
19-24	2613-2616	und	_	_	_	_	_	_	_	
19-25	2617-2620	den	_	_	_	_	_	_	_	
19-26	2621-2627	Zufuhr	_	_	_	_	_	_	_	
19-27	2627-2628	-	_	_	_	_	_	_	_	
19-28	2629-2632	und	_	_	_	_	_	_	_	
19-29	2633-2657	Resorptionsmöglichkeiten	_	_	_	_	_	_	_	
19-30	2658-2661	des	_	_	_	_	_	_	_	
19-31	2662-2671	Patienten	_	_	_	_	_	_	_	
19-32	2672-2684	erforderlich	_	_	_	_	_	_	_	
19-33	2684-2685	.	_	_	_	_	_	_	_	

#Text=Es gibt keinen Beweis, dass Selen Nebenwirkungen vermindert, die im Zusammenhang mit Therapien des Magenkarzinoms relevant sind.
20-1	2686-2688	Es	_	_	_	_	_	_	_	
20-2	2689-2693	gibt	_	_	_	_	_	_	_	
20-3	2694-2700	keinen	_	_	_	_	_	_	_	
20-4	2701-2707	Beweis	_	_	_	_	_	_	_	
20-5	2707-2708	,	_	_	_	_	_	_	_	
20-6	2709-2713	dass	_	_	_	_	_	_	_	
20-7	2714-2719	Selen	*	Nutrient or Body Substance	_	*	*	Substance	_	
20-8	2720-2734	Nebenwirkungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
20-9	2735-2745	vermindert	_	_	_	_	_	_	_	
20-10	2745-2746	,	_	_	_	_	_	_	_	
20-11	2747-2750	die	_	_	_	_	_	_	_	
20-12	2751-2753	im	_	_	_	_	_	_	_	
20-13	2754-2766	Zusammenhang	_	_	_	_	_	_	_	
20-14	2767-2770	mit	_	_	_	_	_	_	_	
20-15	2771-2780	Therapien	*	Therapeutic	_	*	*	Procedure	20-16[22_0]	
20-16	2781-2784	des	*[22]	*[22]	_[22]	*	*[22]	Specification[22]	_	
20-17	2785-2799	Magenkarzinoms	*[22]|*[23]	*[22]|Diagnosis or Pathology[23]	_[22]|_[23]	*|*	*[22]|*[23]	Specification[22]|Finding[23]	_	
20-18	2800-2808	relevant	_	_	_	_	_	_	_	
20-19	2809-2813	sind	_	_	_	_	_	_	_	
20-20	2813-2814	.	_	_	_	_	_	_	_	

#Text=Die bisher publizierten klinischen Studien wurden in der Cochrane-Übersicht von Dennert et al. zusammengefasst.
21-1	2815-2818	Die	_	_	_	_	_	_	_	
21-2	2819-2825	bisher	_	_	_	_	_	_	_	
21-3	2826-2838	publizierten	_	_	_	_	_	_	_	
21-4	2839-2849	klinischen	_	_	_	_	_	_	_	
21-5	2850-2857	Studien	_	_	_	_	_	_	_	
21-6	2858-2864	wurden	_	_	_	_	_	_	_	
21-7	2865-2867	in	_	_	_	_	_	_	_	
21-8	2868-2871	der	_	_	_	_	_	_	_	
21-9	2872-2890	Cochrane-Übersicht	_	_	_	_	_	_	_	
21-10	2891-2894	von	_	_	_	_	_	_	_	
21-11	2895-2902	Dennert	_	_	_	_	_	_	_	
21-12	2903-2905	et	_	_	_	_	_	_	_	
21-13	2906-2908	al	_	_	_	_	_	_	_	
21-14	2908-2909	.	_	_	_	_	_	_	_	
21-15	2910-2925	zusammengefasst	_	_	_	_	_	_	_	
21-16	2925-2926	.	_	_	_	_	_	_	_	

#Text=Seitdem sind keine für den Kontext Magenkarzinom relevanten weiteren Studien publiziert worden [REF].
22-1	2927-2934	Seitdem	_	_	_	_	_	_	_	
22-2	2935-2939	sind	_	_	_	_	_	_	_	
22-3	2940-2945	keine	_	_	_	_	_	_	_	
22-4	2946-2949	für	_	_	_	_	_	_	_	
22-5	2950-2953	den	_	_	_	_	_	_	_	
22-6	2954-2961	Kontext	_	_	_	_	_	_	_	
22-7	2962-2975	Magenkarzinom	*	Diagnosis or Pathology	_	*	*	Finding	_	
22-8	2976-2986	relevanten	_	_	_	_	_	_	_	
22-9	2987-2995	weiteren	_	_	_	_	_	_	_	
22-10	2996-3003	Studien	_	_	_	_	_	_	_	
22-11	3004-3014	publiziert	_	_	_	_	_	_	_	
22-12	3015-3021	worden	_	_	_	_	_	_	_	
22-13	3022-3023	[	_	_	_	_	_	_	_	
22-14	3023-3026	REF	_	_	_	_	_	_	_	
22-15	3026-3027	]	_	_	_	_	_	_	_	
22-16	3027-3028	.	_	_	_	_	_	_	_	

#Text=Präklinische Daten sprechen dafür, dass Zink das Wachstum von Tumoren fördert, eine Supplementierung ist deshalb bei normaler Ernährung nicht zu empfehlen.
23-1	3029-3041	Präklinische	_	_	_	_	_	_	_	
23-2	3042-3047	Daten	_	_	_	_	_	_	_	
23-3	3048-3056	sprechen	_	_	_	_	_	_	_	
23-4	3057-3062	dafür	_	_	_	_	_	_	_	
23-5	3062-3063	,	_	_	_	_	_	_	_	
23-6	3064-3068	dass	_	_	_	_	_	_	_	
23-7	3069-3073	Zink	*	Nutrient or Body Substance	_	*	*	Substance	_	
23-8	3074-3077	das	_	_	_	_	_	_	_	
23-9	3078-3086	Wachstum	*	Diagnosis or Pathology	_	*	*	Finding	23-10[24_0]	
23-10	3087-3090	von	*[24]	*[24]	_[24]	*	*[24]	Specification[24]	_	
23-11	3091-3098	Tumoren	*[24]|*[25]	*[24]|Diagnosis or Pathology[25]	_[24]|_[25]	*|*	*[24]|*[25]	Specification[24]|Finding[25]	_	
23-12	3099-3106	fördert	_	_	_	_	_	_	_	
23-13	3106-3107	,	_	_	_	_	_	_	_	
23-14	3108-3112	eine	_	_	_	_	_	_	_	
23-15	3113-3129	Supplementierung	*	Therapeutic	_	*	*	Procedure	_	
23-16	3130-3133	ist	_	_	_	_	_	_	_	
23-17	3134-3141	deshalb	_	_	_	_	_	_	_	
23-18	3142-3145	bei	_	_	_	_	_	_	_	
23-19	3146-3154	normaler	*	*	_	*	*	Specification	_	
23-20	3155-3164	Ernährung	*	Other Finding	_	*	*	Finding	23-19	
23-21	3165-3170	nicht	_	_	_	_	_	_	_	
23-22	3171-3173	zu	_	_	_	_	_	_	_	
23-23	3174-3183	empfehlen	_	_	_	_	_	_	_	
23-24	3183-3184	.	_	_	_	_	_	_	_	

#Text=Bei Tumorkachexie wurden Omega-3-Fettsäuren geprüft.
24-1	3185-3188	Bei	_	_	_	_	_	_	_	
24-2	3189-3202	Tumorkachexie	*	Diagnosis or Pathology	_	*	*	Finding	_	
24-3	3203-3209	wurden	_	_	_	_	_	_	_	
24-4	3210-3215	Omega	*[26]	Nutrient or Body Substance[26]	_[26]	*	*[26]	Substance[26]	_	
24-5	3215-3216	-	*[26]	Nutrient or Body Substance[26]	_[26]	*	*[26]	Substance[26]	_	
24-6	3216-3217	3	*[26]	Nutrient or Body Substance[26]	_[26]	*	*[26]	Substance[26]	_	
24-7	3217-3218	-	*[26]	Nutrient or Body Substance[26]	_[26]	*	*[26]	Substance[26]	_	
24-8	3218-3228	Fettsäuren	*[26]	Nutrient or Body Substance[26]	_[26]	*	*[26]	Substance[26]	_	
24-9	3229-3236	geprüft	_	_	_	_	_	_	_	
24-10	3236-3237	.	_	_	_	_	_	_	_	

#Text=Die Datenlage aus den Studien ist widersprüchlich.
25-1	3238-3241	Die	_	_	_	_	_	_	_	
25-2	3242-3251	Datenlage	_	_	_	_	_	_	_	
25-3	3252-3255	aus	_	_	_	_	_	_	_	
25-4	3256-3259	den	_	_	_	_	_	_	_	
25-5	3260-3267	Studien	_	_	_	_	_	_	_	
25-6	3268-3271	ist	_	_	_	_	_	_	_	
25-7	3272-3287	widersprüchlich	_	_	_	_	_	_	_	
25-8	3287-3288	.	_	_	_	_	_	_	_	

#Text=Die Cochrane-Übersichtsarbeit aus dem Jahr 2007 sah eine ungenügende Datenlage im Hinblick auf eine Evidenz für die Wirksamkeit von Omega-3-Fettsäuren zur Behandlung der Tumorkachexie [REF].
26-1	3289-3292	Die	_	_	_	_	_	_	_	
26-2	3293-3318	Cochrane-Übersichtsarbeit	_	_	_	_	_	_	_	
26-3	3319-3322	aus	_	_	_	_	_	_	_	
26-4	3323-3326	dem	_	_	_	_	_	_	_	
26-5	3327-3331	Jahr	_	_	_	_	_	_	_	
26-6	3332-3336	2007	_	_	_	_	_	_	_	
26-7	3337-3340	sah	_	_	_	_	_	_	_	
26-8	3341-3345	eine	_	_	_	_	_	_	_	
26-9	3346-3357	ungenügende	_	_	_	_	_	_	_	
26-10	3358-3367	Datenlage	_	_	_	_	_	_	_	
26-11	3368-3370	im	_	_	_	_	_	_	_	
26-12	3371-3379	Hinblick	_	_	_	_	_	_	_	
26-13	3380-3383	auf	_	_	_	_	_	_	_	
26-14	3384-3388	eine	_	_	_	_	_	_	_	
26-15	3389-3396	Evidenz	_	_	_	_	_	_	_	
26-16	3397-3400	für	_	_	_	_	_	_	_	
26-17	3401-3404	die	_	_	_	_	_	_	_	
26-18	3405-3416	Wirksamkeit	_	_	_	_	_	_	_	
26-19	3417-3420	von	_	_	_	_	_	_	_	
26-20	3421-3426	Omega	*[27]	Nutrient or Body Substance[27]	_[27]	*	*[27]	Substance[27]	_	
26-21	3426-3427	-	*[27]	Nutrient or Body Substance[27]	_[27]	*	*[27]	Substance[27]	_	
26-22	3427-3428	3	*[27]	Nutrient or Body Substance[27]	_[27]	*	*[27]	Substance[27]	_	
26-23	3428-3429	-	*[27]	Nutrient or Body Substance[27]	_[27]	*	*[27]	Substance[27]	_	
26-24	3429-3439	Fettsäuren	*[27]	Nutrient or Body Substance[27]	_[27]	*	*[27]	Substance[27]	_	
26-25	3440-3443	zur	_	_	_	_	_	_	_	
26-26	3444-3454	Behandlung	*	Therapeutic	_	*	*	Procedure	26-27[28_0]	
26-27	3455-3458	der	*[28]	*[28]	_[28]	*	*[28]	Specification[28]	_	
26-28	3459-3472	Tumorkachexie	*[28]|*[29]	*[28]|Diagnosis or Pathology[29]	_[28]|_[29]	*|*	*[28]|*[29]	Specification[28]|Finding[29]	_	
26-29	3473-3474	[	_	_	_	_	_	_	_	
26-30	3474-3477	REF	_	_	_	_	_	_	_	
26-31	3477-3478	]	_	_	_	_	_	_	_	
26-32	3478-3479	.	_	_	_	_	_	_	_	

#Text=Eine systematische Übersichtsarbeit aus dem gleichen Jahr kommt zu der Schlussfolgerung, dass orale Supplemente mit Omega-3-Fettsäuren Patienten mit Tumorerkrankungen und Gewichtsverlust nutzen und indiziert sind bei Tumoren des oberen Gastrointestinaltraktes und des Pankreas‘.
27-1	3480-3484	Eine	_	_	_	_	_	_	_	
27-2	3485-3498	systematische	_	_	_	_	_	_	_	
27-3	3499-3515	Übersichtsarbeit	_	_	_	_	_	_	_	
27-4	3516-3519	aus	_	_	_	_	_	_	_	
27-5	3520-3523	dem	_	_	_	_	_	_	_	
27-6	3524-3532	gleichen	_	_	_	_	_	_	_	
27-7	3533-3537	Jahr	_	_	_	_	_	_	_	
27-8	3538-3543	kommt	_	_	_	_	_	_	_	
27-9	3544-3546	zu	_	_	_	_	_	_	_	
27-10	3547-3550	der	_	_	_	_	_	_	_	
27-11	3551-3567	Schlussfolgerung	_	_	_	_	_	_	_	
27-12	3567-3568	,	_	_	_	_	_	_	_	
27-13	3569-3573	dass	_	_	_	_	_	_	_	
27-14	3574-3579	orale	*	*	_	*	*	Specification	_	
27-15	3580-3591	Supplemente	*	Nutrient or Body Substance	_	*	*	Substance	27-14|27-16[30_0]	
27-16	3592-3595	mit	*[30]	*[30]	_[30]	*	*[30]	Specification[30]	_	
27-17	3596-3601	Omega	*[30]|*[31]	*[30]|Nutrient or Body Substance[31]	_[30]|_[31]	*|*	*[30]|*[31]	Specification[30]|Substance[31]	_	
27-18	3601-3602	-	*[30]|*[31]	*[30]|Nutrient or Body Substance[31]	_[30]|_[31]	*|*	*[30]|*[31]	Specification[30]|Substance[31]	_	
27-19	3602-3603	3	*[30]|*[31]	*[30]|Nutrient or Body Substance[31]	_[30]|_[31]	*|*	*[30]|*[31]	Specification[30]|Substance[31]	_	
27-20	3603-3604	-	*[30]|*[31]	*[30]|Nutrient or Body Substance[31]	_[30]|_[31]	*|*	*[30]|*[31]	Specification[30]|Substance[31]	_	
27-21	3604-3614	Fettsäuren	*[30]|*[31]	*[30]|Nutrient or Body Substance[31]	_[30]|_[31]	*|*	*[30]|*[31]	Specification[30]|Substance[31]	_	
27-22	3615-3624	Patienten	_	_	_	_	_	_	_	
27-23	3625-3628	mit	_	_	_	_	_	_	_	
27-24	3629-3646	Tumorerkrankungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
27-25	3647-3650	und	_	_	_	_	_	_	_	
27-26	3651-3666	Gewichtsverlust	*	Diagnosis or Pathology	_	*	*	Finding	_	
27-27	3667-3673	nutzen	_	_	_	_	_	_	_	
27-28	3674-3677	und	_	_	_	_	_	_	_	
27-29	3678-3687	indiziert	_	_	_	_	_	_	_	
27-30	3688-3692	sind	_	_	_	_	_	_	_	
27-31	3693-3696	bei	_	_	_	_	_	_	_	
27-32	3697-3704	Tumoren	*	Diagnosis or Pathology	_	*	*	Finding	27-33[32_0]|27-37[33_0]	
27-33	3705-3708	des	*[32]	*[32]	_[32]	*	*[32]	Specification[32]	_	
27-34	3709-3715	oberen	*[32]	*[32]	_[32]	*	*[32]	Specification[32]	_	
27-35	3716-3739	Gastrointestinaltraktes	*[32]	*[32]	_[32]	*	*[32]	Specification[32]	_	
27-36	3740-3743	und	_	_	_	_	_	_	_	
27-37	3744-3747	des	*[33]	*[33]	_[33]	*	*[33]	Specification[33]	_	
27-38	3748-3756	Pankreas	*[33]	*[33]	_[33]	*	*[33]	Specification[33]	_	
27-39	3756-3757	‘	_	_	_	_	_	_	_	
27-40	3757-3758	.	_	_	_	_	_	_	_	

#Text=Es kommt zu einer Verbesserung von Appetit, Lebensqualität, verminderter postoperativer Morbidität und Gewichtszunahme.
28-1	3759-3761	Es	_	_	_	_	_	_	_	
28-2	3762-3767	kommt	_	_	_	_	_	_	_	
28-3	3768-3770	zu	_	_	_	_	_	_	_	
28-4	3771-3776	einer	_	_	_	_	_	_	_	
28-5	3777-3789	Verbesserung	*	Other Finding	_	*	*	Finding	28-6[34_0]|28-9	
28-6	3790-3793	von	*[34]	*[34]	_[34]	*	*[34]	Specification[34]	_	
28-7	3794-3801	Appetit	*[34]	*[34]	_[34]	*	*[34]	Specification[34]	_	
28-8	3801-3802	,	_	_	_	_	_	_	_	
28-9	3803-3817	Lebensqualität	von	*	_	*	*	Specification	_	
28-10	3817-3818	,	_	_	_	_	_	_	_	
28-11	3819-3831	verminderter	*	*	_	*	*	Specification	_	
28-12	3832-3846	postoperativer	*	*	_	*	*	Specification	_	
28-13	3847-3857	Morbidität	*	Other Finding	_	*	*	Finding	28-12|28-11	
28-14	3858-3861	und	_	_	_	_	_	_	_	
28-15	3862-3877	Gewichtszunahme	*	Other Finding	_	*	*	Finding	_	
28-16	3877-3878	.	_	_	_	_	_	_	_	

#Text=Es wird eine Aufnahme von 1,5 g/Tag empfohlen [REF].
29-1	3879-3881	Es	_	_	_	_	_	_	_	
29-2	3882-3886	wird	_	_	_	_	_	_	_	
29-3	3887-3891	eine	_	_	_	_	_	_	_	
29-4	3892-3900	Aufnahme	*	Therapeutic	_	*	*	Procedure	29-5[35_0]	
29-5	3901-3904	von	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
29-6	3905-3908	1,5	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
29-7	3909-3910	g	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
29-8	3910-3911	/	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
29-9	3911-3914	Tag	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
29-10	3915-3924	empfohlen	_	_	_	_	_	_	_	
29-11	3925-3926	[	_	_	_	_	_	_	_	
29-12	3926-3929	REF	_	_	_	_	_	_	_	
29-13	3929-3930	]	_	_	_	_	_	_	_	
29-14	3930-3931	.	_	_	_	_	_	_	_	

#Text=Aufgrund der inkonsistenten Datenlage sind Omega-3-Fettsäuren nicht als Teil der evidenzbasierten Therapie zu betrachten.
30-1	3932-3940	Aufgrund	_	_	_	_	_	_	_	
30-2	3941-3944	der	_	_	_	_	_	_	_	
30-3	3945-3959	inkonsistenten	_	_	_	_	_	_	_	
30-4	3960-3969	Datenlage	_	_	_	_	_	_	_	
30-5	3970-3974	sind	_	_	_	_	_	_	_	
30-6	3975-3980	Omega	*[36]	Nutrient or Body Substance[36]	_[36]	*	*[36]	Substance[36]	_	
30-7	3980-3981	-	*[36]	Nutrient or Body Substance[36]	_[36]	*	*[36]	Substance[36]	_	
30-8	3981-3982	3	*[36]	Nutrient or Body Substance[36]	_[36]	*	*[36]	Substance[36]	_	
30-9	3982-3983	-	*[36]	Nutrient or Body Substance[36]	_[36]	*	*[36]	Substance[36]	_	
30-10	3983-3993	Fettsäuren	*[36]	Nutrient or Body Substance[36]	_[36]	*	*[36]	Substance[36]	_	
30-11	3994-3999	nicht	_	_	_	_	_	_	_	
30-12	4000-4003	als	_	_	_	_	_	_	_	
30-13	4004-4008	Teil	_	_	_	_	_	_	_	
30-14	4009-4012	der	_	_	_	_	_	_	_	
30-15	4013-4029	evidenzbasierten	*	*	_	*	*	Specification	_	
30-16	4030-4038	Therapie	*	Therapeutic	_	*	*	Procedure	30-15	
30-17	4039-4041	zu	_	_	_	_	_	_	_	
30-18	4042-4052	betrachten	_	_	_	_	_	_	_	
30-19	4052-4053	.	_	_	_	_	_	_	_	

#Text=Keinesfalls ersetzt die Verordnung eine Betreuung des Patienten durch einen erfahrenen Ernährungsmediziner.
31-1	4054-4065	Keinesfalls	_	_	_	_	_	_	_	
31-2	4066-4073	ersetzt	_	_	_	_	_	_	_	
31-3	4074-4077	die	_	_	_	_	_	_	_	
31-4	4078-4088	Verordnung	*	Therapeutic	_	*	*	Procedure	_	
31-5	4089-4093	eine	_	_	_	_	_	_	_	
31-6	4094-4103	Betreuung	*	Therapeutic	_	*	*	Procedure	31-9[37_0]	
31-7	4104-4107	des	_	_	_	_	_	_	_	
31-8	4108-4117	Patienten	_	_	_	_	_	_	_	
31-9	4118-4123	durch	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
31-10	4124-4129	einen	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
31-11	4130-4140	erfahrenen	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
31-12	4141-4160	Ernährungsmediziner	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
31-13	4160-4161	.	_	_	_	_	_	_	_	

#Text=Eine Kombination aus Lactobacillus und Ballaststoffen senkt nach einer Studie die Diarrhoe unter einer Chemotherapie [REF].
32-1	4162-4166	Eine	_	_	_	_	_	_	_	
32-2	4167-4178	Kombination	_	_	_	_	_	_	_	
32-3	4179-4182	aus	_	_	_	_	_	_	_	
32-4	4183-4196	Lactobacillus	*	Clinical Drug	_	*	*	Substance	_	
32-5	4197-4200	und	_	_	_	_	_	_	_	
32-6	4201-4215	Ballaststoffen	*	Nutrient or Body Substance	_	*	*	Substance	_	
32-7	4216-4221	senkt	_	_	_	_	_	_	_	
32-8	4222-4226	nach	_	_	_	_	_	_	_	
32-9	4227-4232	einer	_	_	_	_	_	_	_	
32-10	4233-4239	Studie	_	_	_	_	_	_	_	
32-11	4240-4243	die	_	_	_	_	_	_	_	
32-12	4244-4252	Diarrhoe	*	Diagnosis or Pathology	_	*	*	Finding	32-13[38_0]	
32-13	4253-4258	unter	*[38]	*[38]	_[38]	*	*[38]	Specification[38]	_	
32-14	4259-4264	einer	*[38]	*[38]	_[38]	*	*[38]	Specification[38]	_	
32-15	4265-4278	Chemotherapie	*[38]|*[39]	*[38]|Therapeutic[39]	_[38]|_[39]	*|*	*[38]|*[39]	Specification[38]|Procedure[39]	_	
32-16	4279-4280	[	_	_	_	_	_	_	_	
32-17	4280-4283	REF	_	_	_	_	_	_	_	
32-18	4283-4284	]	_	_	_	_	_	_	_	
32-19	4284-4285	.	_	_	_	_	_	_	_	

#Text=Sie könnte in Absprache mit dem Patienten in einem ganzheitlichen Konzept zum Einsatz kommen, wobei sie eine effiziente Prävention und insbesondere Therapie der Diarrhoe v.a. unter Irinotecan nicht ersetzt.
33-1	4286-4289	Sie	_	_	_	_	_	_	_	
33-2	4290-4296	könnte	_	_	_	_	_	_	_	
33-3	4297-4299	in	_	_	_	_	_	_	_	
33-4	4300-4309	Absprache	_	_	_	_	_	_	_	
33-5	4310-4313	mit	_	_	_	_	_	_	_	
33-6	4314-4317	dem	_	_	_	_	_	_	_	
33-7	4318-4327	Patienten	_	_	_	_	_	_	_	
33-8	4328-4330	in	_	_	_	_	_	_	_	
33-9	4331-4336	einem	_	_	_	_	_	_	_	
33-10	4337-4351	ganzheitlichen	_	_	_	_	_	_	_	
33-11	4352-4359	Konzept	_	_	_	_	_	_	_	
33-12	4360-4363	zum	_	_	_	_	_	_	_	
33-13	4364-4371	Einsatz	_	_	_	_	_	_	_	
33-14	4372-4378	kommen	_	_	_	_	_	_	_	
33-15	4378-4379	,	_	_	_	_	_	_	_	
33-16	4380-4385	wobei	_	_	_	_	_	_	_	
33-17	4386-4389	sie	_	_	_	_	_	_	_	
33-18	4390-4394	eine	_	_	_	_	_	_	_	
33-19	4395-4405	effiziente	*	*	_	*	*	Specification	_	
33-20	4406-4416	Prävention	*	Therapeutic	_	*	*	Procedure	33-19	
33-21	4417-4420	und	_	_	_	_	_	_	_	
33-22	4421-4433	insbesondere	_	_	_	_	_	_	_	
33-23	4434-4442	Therapie	*	Therapeutic	_	*	*	Procedure	33-24[40_0]	
33-24	4443-4446	der	*[40]	*[40]	_[40]	*	*[40]	Specification[40]	_	
33-25	4447-4455	Diarrhoe	*[40]|*[41]	*[40]|Diagnosis or Pathology[41]	_[40]|_[41]	*|*	*[40]|*[41]	Specification[40]|Finding[41]	33-28[42_41]	
33-26	4456-4459	v.a	_	_	_	_	_	_	_	
33-27	4459-4460	.	_	_	_	_	_	_	_	
33-28	4461-4466	unter	*[42]	*[42]	_[42]	*	*[42]	Specification[42]	_	
33-29	4467-4477	Irinotecan	*[42]|*[43]	*[42]|Clinical Drug[43]	_[42]|_[43]	*|*	*[42]|*[43]	Specification[42]|Substance[43]	_	
33-30	4478-4483	nicht	_	_	_	_	_	_	_	
33-31	4484-4491	ersetzt	_	_	_	_	_	_	_	
33-32	4491-4492	.	_	_	_	_	_	_	_	

#Text=Bei Patienten mit starker Immunsuppression sind Präparate zu vermeiden, die lebende Keime enthalten.
34-1	4493-4496	Bei	_	_	_	_	_	_	_	
34-2	4497-4506	Patienten	_	_	_	_	_	_	_	
34-3	4507-4510	mit	_	_	_	_	_	_	_	
34-4	4511-4518	starker	*	*	_	*	*	Specification	_	
34-5	4519-4535	Immunsuppression	*	Diagnosis or Pathology	_	*	*	Finding	34-4	
34-6	4536-4540	sind	_	_	_	_	_	_	_	
34-7	4541-4550	Präparate	*	Clinical Drug	_	*	*	Substance	_	
34-8	4551-4553	zu	_	_	_	_	_	_	_	
34-9	4554-4563	vermeiden	_	_	_	_	_	_	_	
34-10	4563-4564	,	_	_	_	_	_	_	_	
34-11	4565-4568	die	_	_	_	_	_	_	_	
34-12	4569-4576	lebende	*	*	_	*	*	Specification	_	
34-13	4577-4582	Keime	*	Clinical Drug	_	*	*	Substance	34-12	
34-14	4583-4592	enthalten	_	_	_	_	_	_	_	
34-15	4592-4593	.	_	_	_	_	_	_	_	
