#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Radon-222 ist ein natrlich vorkommendes radioaktives Edelgas, das innerhalb der Zerfallsreihen langlebiger, in Gesteinen und Böden enthaltener Uran- und Thoriumnuklide entsteht.
#Text=Das Flugpersonal, das mehr als 1 mSv pro Jahr durch kosmische Strahlung erhalten kann, gilt nach Strahlenschutzverordnung als beruflich strahlenexponierte Personen (Bundesministerium für Umwelt, Naturschutz und Reaktorsicherheit [REF]. Weitere berufsbedingte Strahlenexpositionen mit ionisierender Strahlung treten oder traten z.B. bei dem Einsatz von Röntgengeräten zur Materialprüfung, bei Schweißarbeiten mit thoriumhaltigen Schweißelektroden oder bei Technikern bei der Bundeswehr bis ca. 1985 (NVA bis 1990), die Röntgenstörstrahlung von Radargeräten ausgesetzt waren, auf [REF].
20-1	2479-2482	Das	_	_	_	_	_	_	_	
20-2	2483-2495	Flugpersonal	_	_	_	_	_	_	_	
20-3	2495-2496	,	_	_	_	_	_	_	_	
20-4	2497-2500	das	_	_	_	_	_	_	_	
20-5	2501-2505	mehr	_	_	_	_	_	_	_	
20-6	2506-2509	als	_	_	_	_	_	_	_	
20-7	2510-2511	1	_	_	_	_	_	_	_	
20-8	2512-2515	mSv	_	_	_	_	_	_	_	
20-9	2516-2519	pro	_	_	_	_	_	_	_	
20-10	2520-2524	Jahr	_	_	_	_	_	_	_	
20-11	2525-2530	durch	_	_	_	_	_	_	_	
20-12	2531-2540	kosmische	_	_	_	_	_	_	_	
20-13	2541-2550	Strahlung	_	_	_	_	_	_	_	
20-14	2551-2559	erhalten	_	_	_	_	_	_	_	
20-15	2560-2564	kann	_	_	_	_	_	_	_	
20-16	2564-2565	,	_	_	_	_	_	_	_	
20-17	2566-2570	gilt	_	_	_	_	_	_	_	
20-18	2571-2575	nach	_	_	_	_	_	_	_	
20-19	2576-2600	Strahlenschutzverordnung	*	Therapeutic	_	*	*	Procedure	_	
20-20	2601-2604	als	_	_	_	_	_	_	_	
20-21	2605-2614	beruflich	*	*	_	*	*	Specification	_	
20-22	2615-2633	strahlenexponierte	*	Other Finding	_	*	*	Finding	20-21	
20-23	2634-2642	Personen	_	_	_	_	_	_	_	
20-24	2643-2644	(	_	_	_	_	_	_	_	
20-25	2644-2661	Bundesministerium	_	_	_	_	_	_	_	
20-26	2662-2665	für	_	_	_	_	_	_	_	
20-27	2666-2672	Umwelt	_	_	_	_	_	_	_	
20-28	2672-2673	,	_	_	_	_	_	_	_	
20-29	2674-2685	Naturschutz	_	_	_	_	_	_	_	
20-30	2686-2689	und	_	_	_	_	_	_	_	
20-31	2690-2707	Reaktorsicherheit	_	_	_	_	_	_	_	
20-32	2708-2709	[	_	_	_	_	_	_	_	
20-33	2709-2712	REF	_	_	_	_	_	_	_	
20-34	2712-2713	]	_	_	_	_	_	_	_	
20-35	2713-2714	.	_	_	_	_	_	_	_	
20-36	2715-2722	Weitere	_	_	_	_	_	_	_	
20-37	2723-2737	berufsbedingte	*	*	_	*	*	Specification	_	
20-38	2738-2758	Strahlenexpositionen	*	Other Finding	_	*	*	Finding	20-37|20-39[22_0]	
20-39	2759-2762	mit	*[22]	*[22]	_[22]	*	*[22]	Specification[22]	_	
20-40	2763-2776	ionisierender	*[22]	*[22]	_[22]	*	*[22]	Specification[22]	_	
20-41	2777-2786	Strahlung	*[22]	*[22]	_[22]	*	*[22]	Specification[22]	_	
20-42	2787-2793	treten	_	_	_	_	_	_	_	
20-43	2794-2798	oder	_	_	_	_	_	_	_	
20-44	2799-2805	traten	_	_	_	_	_	_	_	
20-45	2806-2809	z.B	_	_	_	_	_	_	_	
20-46	2809-2810	.	_	_	_	_	_	_	_	
20-47	2811-2814	bei	_	_	_	_	_	_	_	
20-48	2815-2818	dem	_	_	_	_	_	_	_	
20-49	2819-2826	Einsatz	_	_	_	_	_	_	_	
20-50	2827-2830	von	_	_	_	_	_	_	_	
20-51	2831-2845	Röntgengeräten	_	_	_	_	_	_	_	
20-52	2846-2849	zur	_	_	_	_	_	_	_	
20-53	2850-2865	Materialprüfung	_	_	_	_	_	_	_	
20-54	2865-2866	,	_	_	_	_	_	_	_	
20-55	2867-2870	bei	_	_	_	_	_	_	_	
20-56	2871-2886	Schweißarbeiten	_	_	_	_	_	_	_	
20-57	2887-2890	mit	_	_	_	_	_	_	_	
20-58	2891-2906	thoriumhaltigen	*	External Substance	_	*	*	Substance	_	
20-59	2907-2924	Schweißelektroden	_	_	_	_	_	_	_	
20-60	2925-2929	oder	_	_	_	_	_	_	_	
20-61	2930-2933	bei	_	_	_	_	_	_	_	
20-62	2934-2944	Technikern	_	_	_	_	_	_	_	
20-63	2945-2948	bei	_	_	_	_	_	_	_	
20-64	2949-2952	der	_	_	_	_	_	_	_	
20-65	2953-2963	Bundeswehr	_	_	_	_	_	_	_	
20-66	2964-2967	bis	_	_	_	_	_	_	_	
20-67	2968-2970	ca	_	_	_	_	_	_	_	
20-68	2970-2971	.	_	_	_	_	_	_	_	
20-69	2972-2976	1985	_	_	_	_	_	_	_	
20-70	2977-2978	(	_	_	_	_	_	_	_	
20-71	2978-2981	NVA	_	_	_	_	_	_	_	
20-72	2982-2985	bis	_	_	_	_	_	_	_	
20-73	2986-2990	1990	_	_	_	_	_	_	_	
20-74	2990-2991	)	_	_	_	_	_	_	_	
20-75	2991-2992	,	_	_	_	_	_	_	_	
20-76	2993-2996	die	_	_	_	_	_	_	_	
20-77	2997-3017	Röntgenstörstrahlung	_	_	_	_	_	_	_	
20-78	3018-3021	von	_	_	_	_	_	_	_	
20-79	3022-3034	Radargeräten	_	_	_	_	_	_	_	
20-80	3035-3045	ausgesetzt	_	_	_	_	_	_	_	
20-81	3046-3051	waren	_	_	_	_	_	_	_	
20-82	3051-3052	,	_	_	_	_	_	_	_	
20-83	3053-3056	auf	_	_	_	_	_	_	_	
20-84	3057-3058	[	_	_	_	_	_	_	_	
20-85	3058-3061	REF	_	_	_	_	_	_	_	
20-86	3061-3062	]	_	_	_	_	_	_	_	
20-87	3062-3063	.	_	_	_	_	_	_	_	

#Text=Die medizinische Strahlenexposition und da vor allem die Röntgendiagnostik bewirken den höchsten Beitrag zur zivilisatorischen Strahlenexposition der Bevölkerung.
21-1	3064-3067	Die	_	_	_	_	_	_	_	
21-2	3068-3080	medizinische	*	*	_	*	*	Specification	_	
21-3	3081-3099	Strahlenexposition	*	Other Finding	_	*	*	Finding	21-2	
21-4	3100-3103	und	_	_	_	_	_	_	_	
21-5	3104-3106	da	_	_	_	_	_	_	_	
21-6	3107-3110	vor	_	_	_	_	_	_	_	
21-7	3111-3116	allem	_	_	_	_	_	_	_	
21-8	3117-3120	die	_	_	_	_	_	_	_	
21-9	3121-3138	Röntgendiagnostik	*	Diagnostic	_	*	*	Procedure	_	
21-10	3139-3147	bewirken	_	_	_	_	_	_	_	
21-11	3148-3151	den	_	_	_	_	_	_	_	
21-12	3152-3160	höchsten	_	_	_	_	_	_	_	
21-13	3161-3168	Beitrag	_	_	_	_	_	_	_	
21-14	3169-3172	zur	_	_	_	_	_	_	_	
21-15	3173-3190	zivilisatorischen	*	*	_	*	*	Specification	_	
21-16	3191-3209	Strahlenexposition	*	Other Finding	_	*	*	Finding	21-15	
21-17	3210-3213	der	_	_	_	_	_	_	_	
21-18	3214-3225	Bevölkerung	_	_	_	_	_	_	_	
21-19	3225-3226	.	_	_	_	_	_	_	_	

#Text=Im Gesundheitswesen wurden bis in die 60er Jahre hinein teilweise veraltete Röntgengeräte eingesetzt, die auch zu einer erheblichen Personalbelastung führen konnten.
22-1	3227-3229	Im	_	_	_	_	_	_	_	
22-2	3230-3246	Gesundheitswesen	_	_	_	_	_	_	_	
22-3	3247-3253	wurden	_	_	_	_	_	_	_	
22-4	3254-3257	bis	_	_	_	_	_	_	_	
22-5	3258-3260	in	_	_	_	_	_	_	_	
22-6	3261-3264	die	_	_	_	_	_	_	_	
22-7	3265-3269	60er	_	_	_	_	_	_	_	
22-8	3270-3275	Jahre	_	_	_	_	_	_	_	
22-9	3276-3282	hinein	_	_	_	_	_	_	_	
22-10	3283-3292	teilweise	_	_	_	_	_	_	_	
22-11	3293-3302	veraltete	_	_	_	_	_	_	_	
22-12	3303-3316	Röntgengeräte	_	_	_	_	_	_	_	
22-13	3317-3327	eingesetzt	_	_	_	_	_	_	_	
22-14	3327-3328	,	_	_	_	_	_	_	_	
22-15	3329-3332	die	_	_	_	_	_	_	_	
22-16	3333-3337	auch	_	_	_	_	_	_	_	
22-17	3338-3340	zu	_	_	_	_	_	_	_	
22-18	3341-3346	einer	_	_	_	_	_	_	_	
22-19	3347-3358	erheblichen	*	*	_	*	*	Specification	_	
22-20	3359-3376	Personalbelastung	*	Other Finding	_	*	*	Finding	22-19	
22-21	3377-3383	führen	_	_	_	_	_	_	_	
22-22	3384-3391	konnten	_	_	_	_	_	_	_	
22-23	3391-3392	.	_	_	_	_	_	_	_	

#Text=Die medizinische Strahlenexposition heute liegt im statistischen Mittel in der gleichen Größenordnung wie die natürliche Strahlenexposition der Bevölkerung (ca. 2 mSv/Jahr).
23-1	3393-3396	Die	_	_	_	_	_	_	_	
23-2	3397-3409	medizinische	*	*	_	*	*	Specification	_	
23-3	3410-3428	Strahlenexposition	*	Other Finding	_	*	*	Finding	23-2	
23-4	3429-3434	heute	_	_	_	_	_	_	_	
23-5	3435-3440	liegt	_	_	_	_	_	_	_	
23-6	3441-3443	im	_	_	_	_	_	_	_	
23-7	3444-3457	statistischen	_	_	_	_	_	_	_	
23-8	3458-3464	Mittel	_	_	_	_	_	_	_	
23-9	3465-3467	in	_	_	_	_	_	_	_	
23-10	3468-3471	der	_	_	_	_	_	_	_	
23-11	3472-3480	gleichen	_	_	_	_	_	_	_	
23-12	3481-3494	Größenordnung	_	_	_	_	_	_	_	
23-13	3495-3498	wie	_	_	_	_	_	_	_	
23-14	3499-3502	die	_	_	_	_	_	_	_	
23-15	3503-3513	natürliche	*	*	_	*	*	Specification	_	
23-16	3514-3532	Strahlenexposition	*	Other Finding	_	*	*	Finding	23-15	
23-17	3533-3536	der	_	_	_	_	_	_	_	
23-18	3537-3548	Bevölkerung	_	_	_	_	_	_	_	
23-19	3549-3550	(	_	_	_	_	_	_	_	
23-20	3550-3552	ca	_	_	_	_	_	_	_	
23-21	3552-3553	.	_	_	_	_	_	_	_	
23-22	3554-3555	2	_	_	_	_	_	_	_	
23-23	3556-3559	mSv	_	_	_	_	_	_	_	
23-24	3559-3560	/	_	_	_	_	_	_	_	
23-25	3560-3564	Jahr	_	_	_	_	_	_	_	
23-26	3564-3565	)	_	_	_	_	_	_	_	
23-27	3565-3566	.	_	_	_	_	_	_	_	

#Text=Weitere Daten finden sich in der Bundestagsdrucksache 18/5565 vom 13.7.2015 (online verfügbar unter [URL])
24-1	3567-3574	Weitere	_	_	_	_	_	_	_	
24-2	3575-3580	Daten	_	_	_	_	_	_	_	
24-3	3581-3587	finden	_	_	_	_	_	_	_	
24-4	3588-3592	sich	_	_	_	_	_	_	_	
24-5	3593-3595	in	_	_	_	_	_	_	_	
24-6	3596-3599	der	_	_	_	_	_	_	_	
24-7	3600-3620	Bundestagsdrucksache	_	_	_	_	_	_	_	
24-8	3621-3623	18	_	_	_	_	_	_	_	
24-9	3623-3624	/	_	_	_	_	_	_	_	
24-10	3624-3628	5565	_	_	_	_	_	_	_	
24-11	3629-3632	vom	_	_	_	_	_	_	_	
24-12	3633-3642	13.7.2015	_	_	_	_	_	_	_	
24-13	3643-3644	(	_	_	_	_	_	_	_	
24-14	3644-3650	online	_	_	_	_	_	_	_	
24-15	3651-3660	verfügbar	_	_	_	_	_	_	_	
24-16	3661-3666	unter	_	_	_	_	_	_	_	
24-17	3667-3668	[	_	_	_	_	_	_	_	
24-18	3668-3671	URL	_	_	_	_	_	_	_	
24-19	3671-3672	]	_	_	_	_	_	_	_	
24-20	3672-3673	)	_	_	_	_	_	_	_	

#Text=Epidemiologisch ist es bei kleinen Strahlendosen (20 mSv, Grenzwert für die effektive Dosis für beruflich strahlenexponierter Personen) nicht nachweisbar, dass das Mortalitätsrisiko durch Krebs erhöht wird.
25-1	3674-3689	Epidemiologisch	_	_	_	_	_	_	_	
25-2	3690-3693	ist	_	_	_	_	_	_	_	
25-3	3694-3696	es	_	_	_	_	_	_	_	
25-4	3697-3700	bei	_	_	_	_	_	_	_	
25-5	3701-3708	kleinen	_	_	_	_	_	_	_	
25-6	3709-3722	Strahlendosen	_	_	_	_	_	_	_	
25-7	3723-3724	(	_	_	_	_	_	_	_	
25-8	3724-3726	20	_	_	_	_	_	_	_	
25-9	3727-3730	mSv	_	_	_	_	_	_	_	
25-10	3730-3731	,	_	_	_	_	_	_	_	
25-11	3732-3741	Grenzwert	_	_	_	_	_	_	_	
25-12	3742-3745	für	_	_	_	_	_	_	_	
25-13	3746-3749	die	_	_	_	_	_	_	_	
25-14	3750-3759	effektive	_	_	_	_	_	_	_	
25-15	3760-3765	Dosis	_	_	_	_	_	_	_	
25-16	3766-3769	für	_	_	_	_	_	_	_	
25-17	3770-3779	beruflich	*	*	_	*	*	Specification	_	
25-18	3780-3799	strahlenexponierter	*	Other Finding	_	*	*	Finding	25-17	
25-19	3800-3808	Personen	_	_	_	_	_	_	_	
25-20	3808-3809	)	_	_	_	_	_	_	_	
25-21	3810-3815	nicht	_	_	_	_	_	_	_	
25-22	3816-3827	nachweisbar	_	_	_	_	_	_	_	
25-23	3827-3828	,	_	_	_	_	_	_	_	
25-24	3829-3833	dass	_	_	_	_	_	_	_	
25-25	3834-3837	das	_	_	_	_	_	_	_	
25-26	3838-3855	Mortalitätsrisiko	*	Other Finding	_	*	*	Finding	25-27[23_0]	
25-27	3856-3861	durch	*[23]	*[23]	_[23]	*	*[23]	Specification[23]	_	
25-28	3862-3867	Krebs	*[23]|*[24]	*[23]|Diagnosis or Pathology[24]	_[23]|_[24]	*|*	*[23]|*[24]	Specification[23]|Finding[24]	_	
25-29	3868-3874	erhöht	_	_	_	_	_	_	_	
25-30	3875-3879	wird	_	_	_	_	_	_	_	
25-31	3879-3880	.	_	_	_	_	_	_	_	

#Text=Das Mortalitätsrisiko bei einer mittleren Lungendosis von 1 mSv/Jahr wird heute kleiner als 1 pro 100.000 geschätzt.
26-1	3881-3884	Das	_	_	_	_	_	_	_	
26-2	3885-3902	Mortalitätsrisiko	*	Other Finding	_	*	*	Finding	_	
26-3	3903-3906	bei	_	_	_	_	_	_	_	
26-4	3907-3912	einer	_	_	_	_	_	_	_	
26-5	3913-3922	mittleren	_	_	_	_	_	_	_	
26-6	3923-3934	Lungendosis	_	_	_	_	_	_	_	
26-7	3935-3938	von	_	_	_	_	_	_	_	
26-8	3939-3940	1	_	_	_	_	_	_	_	
26-9	3941-3944	mSv	_	_	_	_	_	_	_	
26-10	3944-3945	/	_	_	_	_	_	_	_	
26-11	3945-3949	Jahr	_	_	_	_	_	_	_	
26-12	3950-3954	wird	_	_	_	_	_	_	_	
26-13	3955-3960	heute	_	_	_	_	_	_	_	
26-14	3961-3968	kleiner	_	_	_	_	_	_	_	
26-15	3969-3972	als	_	_	_	_	_	_	_	
26-16	3973-3974	1	_	_	_	_	_	_	_	
26-17	3975-3978	pro	_	_	_	_	_	_	_	
26-18	3979-3986	100.000	_	_	_	_	_	_	_	
26-19	3987-3996	geschätzt	_	_	_	_	_	_	_	
26-20	3996-3997	.	_	_	_	_	_	_	_	
