#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Zur Empfehlung 9.5
15-4	2428-2437	Leitlinie	_	_	_	_	_	_	_	
15-5	2438-2443	sehen	_	_	_	_	_	_	_	
15-6	2444-2447	die	_	_	_	_	_	_	_	
15-7	2448-2461	Notwendigkeit	_	_	_	_	_	_	_	
15-8	2462-2465	für	_	_	_	_	_	_	_	
15-9	2466-2470	eine	_	_	_	_	_	_	_	
15-10	2471-2484	Stellungnahme	_	_	_	_	_	_	_	
15-11	2485-2488	zur	_	_	_	_	_	_	_	
15-12	2489-2510	Testosteronsubstition	*	Therapeutic	_	*	*	Procedure	_	
15-13	2511-2514	bei	_	_	_	_	_	_	_	
15-14	2515-2523	klinisch	*	*	_	*	*	Specification	_	
15-15	2524-2530	schwer	*	*	_	*	*	Specification	_	
15-16	2531-2546	symptomatischen	*	Diagnosis or Pathology	_	*	*	Finding	15-15|15-14	
15-17	2547-2556	Patienten	_	_	_	_	_	_	_	
15-18	2557-2560	mit	_	_	_	_	_	_	_	
15-19	2561-2575	nachgewiesenem	*	*	_	*	*	Specification	_	
15-20	2576-2593	Testosteronmangel	*	Diagnosis or Pathology	_	*	*	Finding	15-19|15-21[30_0]	
15-21	2594-2598	nach	*[30]	*[30]	_[30]	*	*[30]	Specification[30]	_	
15-22	2599-2608	kurativer	*[30]|*[31]	*[30]|*[31]	_[30]|_[31]	*|*	*[30]|*[31]	Specification[30]|Specification[31]	_	
15-23	2609-2617	Therapie	*[30]|*[32]	*[30]|Therapeutic[32]	_[30]|_[32]	*|*	*[30]|*[32]	Specification[30]|Procedure[32]	15-22[31_32]|15-24[33_32]	
15-24	2618-2623	eines	*[33]	*[33]	_[33]	*	*[33]	Specification[33]	_	
15-25	2624-2641	Prostatakarzinoms	*[33]|*[34]	*[33]|Diagnosis or Pathology[34]	_[33]|_[34]	*|*	*[33]|*[34]	Specification[33]|Finding[34]	_	
15-26	2641-2642	.	_	_	_	_	_	_	_	

#Text=Da die Testosteronsubstitution für diese Patienten eine Reduktion von Symptomen und Risiken des Testosteronmangels und auch eine erhebliche Steigerung der Lebensqualität ermöglichen kann, sollte ihr Einsatz bei diesem Patientenkollektiv nicht kategorisch ausgeschlossen werden.
16-1	2643-2645	Da	_	_	_	_	_	_	_	
16-2	2646-2649	die	_	_	_	_	_	_	_	
16-3	2650-2673	Testosteronsubstitution	*	Therapeutic	_	*	*	Procedure	_	
16-4	2674-2677	für	_	_	_	_	_	_	_	
16-5	2678-2683	diese	_	_	_	_	_	_	_	
16-6	2684-2693	Patienten	_	_	_	_	_	_	_	
16-7	2694-2698	eine	_	_	_	_	_	_	_	
16-8	2699-2708	Reduktion	*	Other Finding	_	*	*	Finding	16-9[35_0]|16-12[37_0]	
16-9	2709-2712	von	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
16-10	2713-2722	Symptomen	*[35]|*[36]	*[35]|Diagnosis or Pathology[36]	_[35]|_[36]	*|*	*[35]|*[36]	Specification[35]|Finding[36]	_	
16-11	2723-2726	und	_	_	_	_	_	_	_	
16-12	2727-2734	Risiken	\_von\_[37]|*[38]	*[37]|Other Finding[38]	_[37]|_[38]	*|*	*[37]|*[38]	Specification[37]|Finding[38]	16-13[39_38]	
16-13	2735-2738	des	*[39]	*[39]	_[39]	*	*[39]	Specification[39]	_	
16-14	2739-2757	Testosteronmangels	*[39]|*[40]	*[39]|Diagnosis or Pathology[40]	_[39]|_[40]	*|*	*[39]|*[40]	Specification[39]|Finding[40]	_	
16-15	2758-2761	und	_	_	_	_	_	_	_	
16-16	2762-2766	auch	_	_	_	_	_	_	_	
16-17	2767-2771	eine	_	_	_	_	_	_	_	
16-18	2772-2782	erhebliche	*	*	_	*	*	Specification	_	
16-19	2783-2793	Steigerung	*	Other Finding	_	*	*	Finding	16-20[41_0]|16-18	
16-20	2794-2797	der	*[41]	*[41]	_[41]	*	*[41]	Specification[41]	_	
16-21	2798-2812	Lebensqualität	*[41]|*[42]	*[41]|Other Finding[42]	_[41]|_[42]	*|*	*[41]|*[42]	Specification[41]|Finding[42]	_	
16-22	2813-2824	ermöglichen	_	_	_	_	_	_	_	
16-23	2825-2829	kann	_	_	_	_	_	_	_	
16-24	2829-2830	,	_	_	_	_	_	_	_	
16-25	2831-2837	sollte	_	_	_	_	_	_	_	
16-26	2838-2841	ihr	_	_	_	_	_	_	_	
16-27	2842-2849	Einsatz	*	Therapeutic	_	*	*	Procedure	_	
16-28	2850-2853	bei	_	_	_	_	_	_	_	
16-29	2854-2860	diesem	_	_	_	_	_	_	_	
16-30	2861-2879	Patientenkollektiv	_	_	_	_	_	_	_	
16-31	2880-2885	nicht	_	_	_	_	_	_	_	
16-32	2886-2897	kategorisch	_	_	_	_	_	_	_	
16-33	2898-2912	ausgeschlossen	_	_	_	_	_	_	_	
16-34	2913-2919	werden	_	_	_	_	_	_	_	
16-35	2919-2920	.	_	_	_	_	_	_	_	

#Text=Aufgrund der unzureichenden Evidenz bezüglich des Auftretens von Rezidiven unter der Therapie sowie bei fehlender Zulassung von Testosteron bei Patienten mit einem PCa soll jedoch auf eine ausführliche Aufklärung und eine engmaschige Überwachung besonders geachtet werden.
17-1	2921-2929	Aufgrund	_	_	_	_	_	_	_	
17-2	2930-2933	der	_	_	_	_	_	_	_	
17-3	2934-2948	unzureichenden	_	_	_	_	_	_	_	
17-4	2949-2956	Evidenz	_	_	_	_	_	_	_	
17-5	2957-2966	bezüglich	_	_	_	_	_	_	_	
17-6	2967-2970	des	_	_	_	_	_	_	_	
17-7	2971-2981	Auftretens	*	Diagnosis or Pathology	_	*	*	Finding	17-8[43_0]	
17-8	2982-2985	von	*[43]	*[43]	_[43]	*	*[43]	Specification[43]	_	
17-9	2986-2995	Rezidiven	*[43]|*[44]	*[43]|Diagnosis or Pathology[44]	_[43]|_[44]	*|*	*[43]|*[44]	Specification[43]|Finding[44]	17-10[45_44]	
17-10	2996-3001	unter	*[45]	*[45]	_[45]	*	*[45]	Specification[45]	_	
17-11	3002-3005	der	*[45]	*[45]	_[45]	*	*[45]	Specification[45]	_	
17-12	3006-3014	Therapie	*[45]|*[46]	*[45]|Therapeutic[46]	_[45]|_[46]	*|*	*[45]|*[46]	Specification[45]|Procedure[46]	_	
17-13	3015-3020	sowie	_	_	_	_	_	_	_	
17-14	3021-3024	bei	_	_	_	_	_	_	_	
17-15	3025-3034	fehlender	_	_	_	_	_	_	_	
17-16	3035-3044	Zulassung	_	_	_	_	_	_	_	
17-17	3045-3048	von	_	_	_	_	_	_	_	
17-18	3049-3060	Testosteron	*	Clinical Drug	_	*	*	Substance	_	
17-19	3061-3064	bei	_	_	_	_	_	_	_	
17-20	3065-3074	Patienten	_	_	_	_	_	_	_	
17-21	3075-3078	mit	_	_	_	_	_	_	_	
17-22	3079-3084	einem	_	_	_	_	_	_	_	
17-23	3085-3088	PCa	*	Diagnosis or Pathology	_	*	*	Finding	_	
17-24	3089-3093	soll	_	_	_	_	_	_	_	
17-25	3094-3100	jedoch	_	_	_	_	_	_	_	
17-26	3101-3104	auf	_	_	_	_	_	_	_	
17-27	3105-3109	eine	_	_	_	_	_	_	_	
17-28	3110-3122	ausführliche	*	*	_	*	*	Specification	_	
17-29	3123-3133	Aufklärung	*	Therapeutic	_	*	*	Procedure	17-28	
17-30	3134-3137	und	_	_	_	_	_	_	_	
17-31	3138-3142	eine	_	_	_	_	_	_	_	
17-32	3143-3154	engmaschige	*	*	_	*	*	Specification	_	
17-33	3155-3166	Überwachung	*	Diagnostic	_	*	*	Procedure	17-32	
17-34	3167-3176	besonders	_	_	_	_	_	_	_	
17-35	3177-3185	geachtet	_	_	_	_	_	_	_	
17-36	3186-3192	werden	_	_	_	_	_	_	_	
17-37	3192-3193	.	_	_	_	_	_	_	_	
